report_generated_at_utc,symbol,company_name,series,isin,listing_date,classification_status,classification_source,classification_coverage,sector,industry,basic_industry,classification_failure_reason,bse_attempt_count,bse_last_attempt_utc,fallback_bse_attempt_count,fallback_bse_last_attempt_utc,yahoo_ticker,yahoo_sector,yahoo_industry,yahoo_quote_type,yahoo_attempt_count,yahoo_last_attempt_utc,yahoo_failure_reason
2026-09-11T13:31:54Z,REPL,Rudrabhishek Enterprises Limited,BE,INE364Z01019,2020-12-14,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,REPL.NS,Industrials,Consulting Services,EQUITY,0,,
2026-09-11T13:31:54Z,RKEC,RKEC Projects Limited,EQ,INE786W01010,2020-12-18,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,RKEC.NS,Industrials,Engineering & Construction,EQUITY,0,,
2026-09-11T13:31:54Z,RPPL,Rajshree Polypack Limited,BE,INE760W01023,2021-11-26,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,RPPL.NS,Consumer Cyclical,Packaging & Containers,EQUITY,0,,
2026-09-11T13:31:54Z,SAGARDEEP,Sagardeep Alloys Limited,EQ,INE976T01013,2019-01-25,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SAGARDEEP.NS,Basic Materials,Copper,EQUITY,0,,
2026-09-11T13:31:54Z,SAKAR,Sakar Healthcare Limited,EQ,INE732S01012,2019-04-11,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SAKAR.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,0,,
2026-09-11T13:31:54Z,SANGINITA,Sanginita Chemicals Limited,BE,INE753W01010,2019-07-15,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SANGINITA.NS,Basic Materials,Chemicals,EQUITY,0,,
2026-09-11T13:31:54Z,SERVOTECH,Servotech Renewable Power System Limited,EQ,INE782X01033,2021-09-02,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SERVOTECH.NS,Industrials,Electrical Equipment & Parts,EQUITY,0,,
2026-09-11T13:31:54Z,SHANTI,Shanti Overseas (India) Limited,EQ,INE933X01016,2021-09-16,BSE_RETRY,,0,,,,SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SHANTI.NS,Consumer Defensive,Farm Products,EQUITY,0,,
2026-09-11T13:31:54Z,SHIVAUM,Shiv Aum Steels Limited,EQ,INE719F01016,2025-11-14,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SHIVAUM.NS,Basic Materials,Steel,EQUITY,0,,
2026-09-11T13:31:54Z,SHRADHA,Shradha Realty Limited,EQ,INE715Y01031,2020-10-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SHRADHA.NS,Real Estate,Real Estate - Development,EQUITY,0,,
2026-09-11T13:31:54Z,SHRENIK,Shrenik Limited,BZ,INE632X01030,2019-08-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SHRENIK.NS,Basic Materials,Paper & Paper Products,EQUITY,0,,
2026-09-11T13:31:54Z,SIKKO,Sikko Industries Limited,BE,INE112X01025,2021-10-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SIKKO.NS,Basic Materials,Agricultural Inputs,EQUITY,0,,
2026-09-11T13:31:54Z,SILGO,Silgo Retail Limited,EQ,INE01II01013,2021-03-03,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SILGO.NS,Consumer Cyclical,Luxury Goods,EQUITY,0,,
2026-09-11T13:31:54Z,SILLYMONKS,Silly Monks Entertainment Limited,EQ,INE203Y01012,2020-07-08,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SILLYMONKS.NS,Communication Services,Entertainment,EQUITY,0,,
2026-09-11T13:31:54Z,SINTERCOM,Sintercom India Limited,EQ,INE129Z01016,2020-10-07,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SINTERCOM.NS,Consumer Cyclical,Auto Parts,EQUITY,0,,
2026-09-11T13:31:54Z,SONAMLTD,SONAM LIMITED,EQ,INE00LM01029,2022-04-07,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SONAMLTD.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,0,,
2026-09-11T13:31:54Z,SPCENET,Spacenet Enterprises India Limited,EQ,INE970N01027,2017-01-10,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SPCENET.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-11T13:31:54Z,STEELCITY,Steel City Securities Limited,EQ,INE395H01011,2019-06-27,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,STEELCITY.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-11T13:31:54Z,SUMIT,Sumit Woods Limited,EQ,INE748Z01013,2019-07-30,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SUMIT.NS,Real Estate,Real Estate - Development,EQUITY,0,,
2026-09-11T13:31:54Z,SUPREMEENG,Supreme Engineering Limited,BZ,INE319Z01021,2020-12-04,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SUPREMEENG.NS,Basic Materials,Steel,EQUITY,0,,
2026-09-11T13:31:54Z,SVLL,Shree Vasu Logistics Limited,BE,INE00CE01017,2023-04-21,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,SVLL.NS,Industrials,Trucking,EQUITY,0,,
2026-09-11T13:31:54Z,TARACHAND,Tara Chand InfraLogistic Solutions Limited,EQ,INE555Z01020,2024-04-16,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,TARACHAND.NS,Industrials,Farm & Heavy Construction Machinery,EQUITY,0,,
2026-09-11T13:31:54Z,TEMBO,Tembo Global Industries Limited,EQ,INE869Y01028,2021-04-23,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,TEMBO.NS,Industrials,Metal Fabrication,EQUITY,0,,
2026-09-11T13:31:54Z,THEJO,Thejo Engineering Limited,EQ,INE121N01019,2023-10-10,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,THEJO.NS,Industrials,Specialty Industrial Machinery,EQUITY,0,,
2026-09-11T13:31:54Z,TIRUPATIFL,Tirupati Forge Limited,BE,INE319Y01024,2020-08-04,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,TIRUPATIFL.NS,Industrials,Metal Fabrication,EQUITY,0,,
2026-09-11T13:31:54Z,TOTAL,Total Transport Systems Limited,EQ,INE336X01012,2020-08-28,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,TOTAL.NS,Industrials,Integrated Freight & Logistics,EQUITY,0,,
2026-09-11T13:31:54Z,TOUCHWOOD,Touchwood Entertainment Limited,EQ,INE486Y01013,2020-01-21,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,TOUCHWOOD.NS,Communication Services,Advertising Agencies,EQUITY,0,,
2026-09-11T13:31:54Z,TSFINV,TSF INVESTMENTS LIMITED,EQ,INE202Z01029,2018-03-26,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,TSFINV.NS,Financial Services,Asset Management,EQUITY,0,,
2026-09-11T13:31:54Z,UNIINFO,Uniinfo Telecom Services Limited,EQ,INE481Z01011,2022-01-12,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,UNIINFO.NS,Communication Services,Telecom Services,EQUITY,0,,
2026-09-11T13:31:54Z,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,INE458F01011,2015-01-28,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,UNITEDTEA.NS,Consumer Defensive,Farm Products,EQUITY,0,,
2026-09-11T13:31:54Z,UNIVASTU,Univastu India Limited,BE,INE562X01013,2020-06-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,UNIVASTU.NS,Industrials,Engineering & Construction,EQUITY,0,,
2026-09-11T13:31:54Z,VAISHALI,Vaishali Pharma Limited,EQ,INE972X01022,2020-01-15,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,VAISHALI.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,0,,
2026-09-11T13:31:54Z,VARDHACRLC,Vardhman Acrylics Limited,BE,INE116G01013,2003-09-30,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,VARDHACRLC.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-11T13:31:54Z,VCL,Vaxtex Cotfab Limited,BE,INE098201036,2022-04-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,VCL.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-11T13:31:54Z,VERTOZ,Vertoz Limited,BE,INE188Y01031,2020-05-14,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,VERTOZ.NS,Technology,Software - Infrastructure,EQUITY,0,,
2026-09-11T13:31:54Z,VITAL,Vital Chemtech Limited,BE,INE0L4K01016,2026-03-11,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,VITAL.NS,Basic Materials,Specialty Chemicals,EQUITY,0,,
2026-09-11T13:31:54Z,VIVIANA,Viviana Power Tech Limited,BE,INE0MEG01014,2026-06-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,VIVIANA.NS,Industrials,Engineering & Construction,EQUITY,0,,
2026-09-11T13:31:54Z,WIPL,The Western India Plywoods Limited,EQ,INE215F01023,2017-04-17,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,WIPL.NS,Basic Materials,Lumber & Wood Production,EQUITY,0,,
2026-09-11T13:31:54Z,ZOTA,Zota Health Care LImited,EQ,INE358U01012,2019-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,ZOTA.NS,Healthcare,Biotechnology,EQUITY,0,,
2026-09-11T13:31:54Z,AAKASH,Aakash Exploration Services Limited,EQ,INE087Z01024,2020-09-29,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AAKASH.NS,Energy,Oil & Gas Equipment & Services,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,AARON,Aaron Industries Limited,EQ,INE721Z01010,2020-11-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AARON.NS,Industrials,Specialty Industrial Machinery,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,ABMINTLLTD,ABM International Limited,BE,INE251C01025,2021-09-09,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ABMINTLLTD.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,ACEINTEG,Ace Integrated Solutions Limited,EQ,INE543V01017,2022-11-04,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ACEINTEG.NS,Industrials,Staffing & Employment Services,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,AGROPHOS,Agro Phos India Limited,EQ,INE740V01019,2019-03-08,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AGROPHOS.NS,Basic Materials,Agricultural Inputs,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,AHLADA,Ahlada Engineers Limited,EQ,INE00PV01013,2021-01-28,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AHLADA.NS,Industrials,Building Products & Equipment,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,AIROLAM,Airo Lam limited,EQ,INE801L01010,2021-10-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AIROLAM.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,AJOONI,Ajooni Biotech Limited,EQ,INE820Y01021,2021-05-07,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AJOONI.NS,Consumer Defensive,Packaged Foods,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,AKASH,Akash Infra-Projects Limited,EQ,INE737W01013,2019-10-11,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AKASH.NS,Industrials,Engineering & Construction,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,AKG,Akg Exim Limited,EQ,INE00Y801016,2021-02-16,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AKG.NS,Industrials,Industrial Distribution,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,ANNAPURNA,Annapurna Swadisht Limited,EQ,INE0MGM01017,2026-08-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ANNAPURNA.NS,Consumer Defensive,Packaged Foods,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,ANTGRAPHIC,Antarctica Limited,EQ,INE414B01021,1997-12-31,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ANTGRAPHIC.NS,Consumer Cyclical,Packaging & Containers,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,INE451F01024,2015-01-28,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,APOLSINHOT.NS,Industrials,Specialty Business Services,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,ARTNIRMAN,Art Nirman Limited,EQ,INE738V01013,2021-10-18,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ARTNIRMAN.NS,Real Estate,Real Estate - Development,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,ARVEE,Arvee Laboratories (India) Limited,EQ,INE006Z01016,2021-03-22,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ARVEE.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-11T13:31:54Z,ASPINWALL,Aspinwall and Company Limited,EQ,INE991I01015,2016-06-14,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,ASPINWALL.NS,Consumer Defensive,Farm Products,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,INE618N01022,2015-11-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BALAXI.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,1,2026-09-08T13:05:07Z,
