report_generated_at_utc,symbol,company_name,series,isin,listing_date,classification_status,classification_source,classification_coverage,sector,industry,basic_industry,classification_failure_reason,bse_attempt_count,bse_last_attempt_utc,fallback_bse_attempt_count,fallback_bse_last_attempt_utc,yahoo_ticker,yahoo_sector,yahoo_industry,yahoo_quote_type,yahoo_attempt_count,yahoo_last_attempt_utc,yahoo_failure_reason
2026-09-09T13:32:05Z,LAXMICOT,Laxmi Cotspin Limited,EQ,INE801V01019,2021-11-12,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LAXMICOT.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,LEMERITE,Le Merite Exports Limited,EQ,INE0G1L01025,2025-12-12,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LEMERITE.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,LEXUS,Lexus Granito (India) Limited,EQ,INE500X01013,2023-03-13,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LEXUS.NS,Industrials,Building Products & Equipment,EQUITY,0,,
2026-09-09T13:32:05Z,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,INE850E01012,2015-04-15,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LFIC.NS,Financial Services,Asset Management,EQUITY,0,,
2026-09-09T13:32:05Z,LGHL,Laxmi Goldorna House Limited,EQ,INE258Y01016,2023-11-10,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LGHL.NS,Consumer Cyclical,Luxury Goods,EQUITY,0,,
2026-09-09T13:32:05Z,LIBAS,Libas Consumer Products Limited,EQ,INE908V01012,2019-07-23,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,LIBAS.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,MACPOWER,Macpower CNC Machines Limited,EQ,INE155Z01011,2020-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MACPOWER.NS,Industrials,Specialty Industrial Machinery,EQUITY,0,,
2026-09-09T13:32:05Z,MAHESHWARI,Maheshwari Logistics Limited,BE,INE263W01010,2019-04-15,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MAHESHWARI.NS,Industrials,Integrated Freight & Logistics,EQUITY,0,,
2026-09-09T13:32:05Z,MARINE,Marine Electricals (India) Limited,EQ,INE01JE01028,2020-12-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MARINE.NS,Industrials,Electrical Equipment & Parts,EQUITY,0,,
2026-09-09T13:32:05Z,MASKINVEST,Mask Investments Limited,EQ,INE885F01015,2016-10-14,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MASKINVEST.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-09T13:32:05Z,MBAPL,Madhya Bharat Agro Products Limited,EQ,INE900L01028,2019-08-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MBAPL.NS,Basic Materials,Agricultural Inputs,EQUITY,0,,
2026-09-09T13:32:05Z,MCL,M TEK COPPER LIMITED,EQ,INE813V01022,2020-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MCL.NS,Basic Materials,Copper,EQUITY,0,,
2026-09-09T13:32:05Z,MITCON,MITCON Consultancy & Engineering Services Limited,BE,INE828O01033,2022-03-17,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MITCON.NS,Industrials,Engineering & Construction,EQUITY,0,,
2026-09-09T13:32:05Z,MITTAL,Mittal Life Style Limited,EQ,INE997Y01027,2020-04-29,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MITTAL.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,MMP,MMP Industries Limited,EQ,INE511Y01018,2020-01-09,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MMP.NS,Basic Materials,Aluminum,EQUITY,0,,
2026-09-09T13:32:05Z,MOKSH,Moksh Ornaments Limited,EQ,INE514Y01020,2021-05-21,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,MOKSH.NS,Consumer Cyclical,Luxury Goods,EQUITY,0,,
2026-09-09T13:32:05Z,NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,INE365I01020,2016-11-23,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,NBIFIN.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-09T13:32:05Z,NDGL,Naga Dhunseri Group Limited,EQ,INE756C01015,2016-08-29,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,NDGL.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-09T13:32:05Z,NIRAJISPAT,Niraj Ispat Industries Limited,EQ,INE326T01011,2016-10-27,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,NIRAJISPAT.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,NITIRAJ,Nitiraj Engineers Limited,EQ,INE439T01012,2021-04-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,NITIRAJ.NS,Technology,Scientific & Technical Instruments,EQUITY,0,,
2026-09-09T13:32:05Z,NRL,Nupur Recyclers Limited,BE,INE0JM501013,2023-01-12,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,NRL.NS,Industrials,Waste Management,EQUITY,0,,
2026-09-09T13:32:05Z,OSIAHYPER,Osia Hyper Retail Limited,BE,INE06IR01021,2022-12-01,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: TimeoutError: Request timed out | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,OSIAHYPER.NS,Consumer Cyclical,Department Stores,EQUITY,0,,
2026-09-09T13:32:05Z,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,EQ,INE00IK01029,2023-02-28,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,OSWALSEEDS.NS,Basic Materials,Agricultural Inputs,EQUITY,0,,
2026-09-09T13:32:05Z,PANACHE,Panache Digilife Limited,BE,INE895W01019,2020-01-06,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,PANACHE.NS,Technology,Communication Equipment,EQUITY,0,,
2026-09-09T13:32:05Z,PANSARI,Pansari Developers Limited,EQ,INE697V01011,2021-10-18,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,PANSARI.NS,Real Estate,Real Estate - Development,EQUITY,0,,
2026-09-09T13:32:05Z,PAR,Par Drugs And Chemicals Limited,EQ,INE04LG01015,2021-09-16,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,PAR.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,0,,
2026-09-09T13:32:05Z,PKTEA,The Peria Karamalai Tea & Produce Company Limited,EQ,INE431F01018,2015-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,PKTEA.NS,Consumer Defensive,Farm Products,EQUITY,0,,
2026-09-09T13:32:05Z,PRECOT,Precot Limited,EQ,INE283A01014,2005-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,PRECOT.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,PRITI,Priti International Limited,BE,INE974Z01015,2022-03-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,PRITI.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,0,,
2026-09-09T13:32:05Z,QMSMEDI,QMS Medical Allied Services Limited,BE,INE0FMW01018,2026-06-18,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,QMSMEDI.NS,Healthcare,Medical Instruments & Supplies,EQUITY,0,,
2026-09-09T13:32:05Z,RAJMET,Rajnandini Metal Limited,EQ,INE00KV01022,2021-02-16,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,RAJMET.NS,Basic Materials,Copper,EQUITY,0,,
2026-09-09T13:32:05Z,REPL,Rudrabhishek Enterprises Limited,BE,INE364Z01019,2020-12-14,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,REPL.NS,Industrials,Consulting Services,EQUITY,0,,
2026-09-09T13:32:05Z,RKEC,RKEC Projects Limited,EQ,INE786W01010,2020-12-18,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,RKEC.NS,Industrials,Engineering & Construction,EQUITY,0,,
2026-09-09T13:32:05Z,RPPL,Rajshree Polypack Limited,BE,INE760W01023,2021-11-26,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,RPPL.NS,Consumer Cyclical,Packaging & Containers,EQUITY,0,,
2026-09-09T13:32:05Z,SAGARDEEP,Sagardeep Alloys Limited,EQ,INE976T01013,2019-01-25,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SAGARDEEP.NS,Basic Materials,Copper,EQUITY,0,,
2026-09-09T13:32:05Z,SAKAR,Sakar Healthcare Limited,EQ,INE732S01012,2019-04-11,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SAKAR.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,0,,
2026-09-09T13:32:05Z,SANGINITA,Sanginita Chemicals Limited,BE,INE753W01010,2019-07-15,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SANGINITA.NS,Basic Materials,Chemicals,EQUITY,0,,
2026-09-09T13:32:05Z,SERVOTECH,Servotech Renewable Power System Limited,EQ,INE782X01033,2021-09-02,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SERVOTECH.NS,Industrials,Electrical Equipment & Parts,EQUITY,0,,
2026-09-09T13:32:05Z,SHANTI,Shanti Overseas (India) Limited,EQ,INE933X01016,2021-09-16,BSE_RETRY,,0,,,,SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SHANTI.NS,Consumer Defensive,Farm Products,EQUITY,0,,
2026-09-09T13:32:05Z,SHIVAUM,Shiv Aum Steels Limited,EQ,INE719F01016,2025-11-14,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SHIVAUM.NS,Basic Materials,Steel,EQUITY,0,,
2026-09-09T13:32:05Z,SHRADHA,Shradha Realty Limited,EQ,INE715Y01031,2020-10-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SHRADHA.NS,Real Estate,Real Estate - Development,EQUITY,0,,
2026-09-09T13:32:05Z,SHRENIK,Shrenik Limited,BZ,INE632X01030,2019-08-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SHRENIK.NS,Basic Materials,Paper & Paper Products,EQUITY,0,,
2026-09-09T13:32:05Z,SIKKO,Sikko Industries Limited,BE,INE112X01025,2021-10-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SIKKO.NS,Basic Materials,Agricultural Inputs,EQUITY,0,,
2026-09-09T13:32:05Z,SILGO,Silgo Retail Limited,EQ,INE01II01013,2021-03-03,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SILGO.NS,Consumer Cyclical,Luxury Goods,EQUITY,0,,
2026-09-09T13:32:05Z,SILLYMONKS,Silly Monks Entertainment Limited,EQ,INE203Y01012,2020-07-08,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SILLYMONKS.NS,Communication Services,Entertainment,EQUITY,0,,
2026-09-09T13:32:05Z,SINTERCOM,Sintercom India Limited,EQ,INE129Z01016,2020-10-07,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SINTERCOM.NS,Consumer Cyclical,Auto Parts,EQUITY,0,,
2026-09-09T13:32:05Z,SONAMLTD,SONAM LIMITED,EQ,INE00LM01029,2022-04-07,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SONAMLTD.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,0,,
2026-09-09T13:32:05Z,SPCENET,Spacenet Enterprises India Limited,EQ,INE970N01027,2017-01-10,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SPCENET.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-09T13:32:05Z,STEELCITY,Steel City Securities Limited,EQ,INE395H01011,2019-06-27,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,STEELCITY.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-09T13:32:05Z,SUMIT,Sumit Woods Limited,EQ,INE748Z01013,2019-07-30,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SUMIT.NS,Real Estate,Real Estate - Development,EQUITY,0,,
2026-09-09T13:32:05Z,SUPREMEENG,Supreme Engineering Limited,BZ,INE319Z01021,2020-12-04,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SUPREMEENG.NS,Basic Materials,Steel,EQUITY,0,,
2026-09-09T13:32:05Z,SVLL,Shree Vasu Logistics Limited,BE,INE00CE01017,2023-04-21,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,SVLL.NS,Industrials,Trucking,EQUITY,0,,
2026-09-09T13:32:05Z,TARACHAND,Tara Chand InfraLogistic Solutions Limited,EQ,INE555Z01020,2024-04-16,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,TARACHAND.NS,Industrials,Farm & Heavy Construction Machinery,EQUITY,0,,
2026-09-09T13:32:05Z,TEMBO,Tembo Global Industries Limited,EQ,INE869Y01028,2021-04-23,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,TEMBO.NS,Industrials,Metal Fabrication,EQUITY,0,,
2026-09-09T13:32:05Z,THEJO,Thejo Engineering Limited,EQ,INE121N01019,2023-10-10,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,THEJO.NS,Industrials,Specialty Industrial Machinery,EQUITY,0,,
2026-09-09T13:32:05Z,TIRUPATIFL,Tirupati Forge Limited,BE,INE319Y01024,2020-08-04,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,TIRUPATIFL.NS,Industrials,Metal Fabrication,EQUITY,0,,
2026-09-09T13:32:05Z,TOTAL,Total Transport Systems Limited,EQ,INE336X01012,2020-08-28,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,TOTAL.NS,Industrials,Integrated Freight & Logistics,EQUITY,0,,
