Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-17,Building Products & Equipment,27,-0.9814799055751744,40.7,40.7,37.0,3.7,3.7,0.1,0.39,3.7,3.48,-0.4
2026-08-17,Business Equipment & Supplies,5,-0.27964202386220327,60.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,,
2026-08-17,Capital Goods,111,0.8427727647879362,57.7,56.8,69.4,9.0,0.0,5.9,1.06,3.6,0.25,1.9
2026-08-17,Capital Markets,35,-0.6691348037858005,51.4,51.4,40.0,0.0,5.7,0.98,0.77,5.7,0.56,0.1
2026-08-17,Chemicals,67,-0.18107522264131717,44.8,52.2,58.2,1.5,4.5,0.95,0.74,1.5,0.76,-1.6
2026-08-17,Coking Coal,1,-1.0685663401602818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Communication Equipment,9,-2.313385923223986,11.1,11.1,33.3,0.0,0.0,0.25,0.29,0.0,,
2026-08-17,Computer Hardware,3,0.5052898123435715,33.3,33.3,66.7,0.0,0.0,1.29,0.5,0.0,,
2026-08-17,Confectioners,19,5.041763021394773,94.7,84.2,63.2,21.1,0.0,54.05,1.92,10.5,0.33,1.0
2026-08-17,Conglomerates,15,1.56326230196417,26.7,26.7,46.7,6.7,0.0,6.87,1.07,13.3,0.4,0.1
2026-08-17,Construction,23,0.20668094714502586,17.4,26.1,26.1,0.0,8.7,3.59,0.59,0.0,0.36,-0.6
2026-08-17,Construction Materials,16,-0.021370842647233657,18.8,12.5,6.2,0.0,6.2,0.43,0.45,0.0,2.3,-0.9
2026-08-17,Consulting Services,1,-0.4677997816934343,100.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-17,Consumer Durables,41,-0.2321367136585091,48.8,48.8,56.1,4.9,2.4,8.64,0.67,0.0,0.09,-0.8
2026-08-17,Consumer Electronics,2,-0.9258378664743327,0.0,50.0,0.0,0.0,0.0,0.7,1.0,0.0,,
2026-08-17,Consumer Services,46,-0.08129011118833733,45.7,52.2,52.2,0.0,4.3,2.47,0.69,10.9,0.3,-0.4
2026-08-17,Copper,5,2.678757844425501,60.0,60.0,40.0,0.0,0.0,1.0,1.25,0.0,,
2026-08-17,Department Stores,3,2.5853486743782663,66.7,66.7,66.7,0.0,0.0,1.0,2.0,0.0,,
2026-08-17,Diagnostics & Research,3,-0.23973653765256472,100.0,100.0,66.7,0.0,0.0,5.28,2.0,0.0,,
2026-08-17,Diversified,3,-1.3956183564657183,0.0,33.3,66.7,0.0,0.0,0.0,0.2,0.0,,
2026-08-17,Drug Manufacturers - General,4,0.3964911372407176,50.0,75.0,75.0,25.0,0.0,9.89,0.6,0.0,,
2026-08-17,Drug Manufacturers - Specialty & Generic,47,-0.025069082873358562,55.3,57.4,55.3,2.1,4.3,10.75,0.73,8.5,0.07,-0.2
2026-08-17,Education & Training Services,11,0.05225689127074918,45.5,36.4,36.4,0.0,0.0,0.82,0.69,0.0,1.47,0.0
2026-08-17,Electrical Equipment & Parts,27,-0.2893095999340787,48.1,44.4,48.1,3.7,0.0,2.95,0.8,14.8,0.27,-0.0
2026-08-17,Electronic Components,2,-3.2734366452190686,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Electronics & Computer Distribution,3,1.5541604762456658,66.7,66.7,66.7,33.3,0.0,1.37,1.0,66.7,,
2026-08-17,Emerging Equities,548,-0.16931447255326076,51.3,54.7,48.9,8.2,1.3,6.78,1.23,0.5,0.28,3.7
2026-08-17,Engineering & Construction,55,-0.3955572847116397,29.1,25.5,27.3,0.0,1.8,2.97,0.73,5.5,0.25,0.4
2026-08-17,Entertainment,17,-0.6161430898711102,41.2,29.4,23.5,0.0,0.0,2.87,0.89,5.9,0.24,0.3
2026-08-17,Farm & Heavy Construction Machinery,11,0.022185703264457637,36.4,27.3,45.5,9.1,9.1,0.59,0.69,0.0,0.97,-0.1
2026-08-17,Farm Products,17,-0.6914190227400722,52.9,47.1,47.1,0.0,0.0,0.12,1.06,5.9,4.47,0.2
2026-08-17,Fast Moving Consumer Goods,45,0.8805621516239786,44.4,48.9,44.4,8.9,6.7,0.57,0.96,4.4,2.02,-0.4
2026-08-17,Financial Conglomerates,5,-1.8012924412372056,20.0,40.0,20.0,0.0,0.0,0.39,0.67,0.0,,
2026-08-17,Financial Data & Stock Exchanges,2,-2.324395249091682,0.0,50.0,50.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-17,Food Distribution,3,-1.6920758386504196,100.0,66.7,0.0,0.0,0.0,0.03,0.5,0.0,,
2026-08-17,Footwear & Accessories,9,0.987776059521138,44.4,33.3,33.3,0.0,0.0,0.64,0.64,0.0,,
2026-08-17,Forest Materials,1,0.22374309028692085,0.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,"Furnishings, Fixtures & Appliances",24,-0.42098364140830496,33.3,45.8,50.0,0.0,4.2,1.48,0.5,8.3,0.48,-0.6
2026-08-17,"Gems, Jewellery And Watches",1,2.3929987693149135,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Grocery Stores,1,-4.203888596952188,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-17,Health Information Services,1,-1.388888888888895,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-17,Healthcare,70,0.030068896587109872,42.9,65.7,80.0,10.0,0.0,0.52,0.61,4.3,1.36,-2.1
2026-08-17,Healthcare Plans,1,-1.491253226268996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Home Improvement Retail,2,-0.1549267794791087,50.0,100.0,100.0,0.0,0.0,3.32,0.33,0.0,,
2026-08-17,Household & Personal Products,7,-0.4211306379116583,28.6,28.6,28.6,0.0,14.3,0.1,0.44,14.3,,
2026-08-17,IT Services,20,-0.33218213021864174,45.0,45.0,30.0,0.0,0.0,0.18,0.52,10.0,1.83,-0.4
2026-08-17,Industrial Distribution,3,-3.8175920949138695,33.3,33.3,66.7,0.0,0.0,0.22,1.0,0.0,,
2026-08-17,Information Technology,36,-1.150165355332987,50.0,72.2,47.2,5.6,5.6,0.42,0.41,0.0,0.79,-1.2
2026-08-17,Information Technology Services,36,-1.8259352429683042,27.8,25.0,33.3,0.0,0.0,0.85,0.4,2.8,0.29,-0.9
2026-08-17,Infrastructure Operations,7,0.04781970888890287,28.6,28.6,28.6,0.0,0.0,0.64,0.86,0.0,,
2026-08-17,Insurance,5,0.26500570993899686,20.0,20.0,20.0,0.0,0.0,0.75,1.0,0.0,,
2026-08-17,Insurance Brokers,1,9.247671711292217,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Integrated Freight & Logistics,17,-0.9089518216670425,52.9,52.9,35.3,5.9,0.0,9.52,1.27,11.8,0.19,0.4
2026-08-17,Internet Content & Information,2,-0.056565421535709204,50.0,50.0,50.0,0.0,0.0,1.41,1.0,0.0,,
2026-08-17,Internet Retail,2,0.5872531873350517,50.0,50.0,0.0,0.0,0.0,0.36,1.0,0.0,,
2026-08-17,Leisure,2,0.6703933353686686,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Lodging,21,-0.8206422785937528,14.3,23.8,14.3,0.0,4.8,0.27,0.62,0.0,1.88,-0.6
2026-08-17,Lumber & Wood Production,4,0.1672709831084085,25.0,50.0,75.0,0.0,0.0,0.32,1.67,0.0,,
2026-08-17,Luxury Goods,18,0.12090907514579197,50.0,55.6,55.6,11.1,5.6,0.05,0.89,16.7,15.74,-0.1
2026-08-17,Marine Shipping,5,-3.2071345182959776,40.0,80.0,60.0,0.0,20.0,0.14,0.67,0.0,,
2026-08-17,Media Entertainment & Publication,10,-0.09149902546090494,50.0,50.0,60.0,0.0,0.0,10.32,0.58,0.0,0.06,-0.4
2026-08-17,Medical Care Facilities,9,1.295752060618886,44.4,33.3,44.4,11.1,0.0,13.28,1.57,0.0,,
2026-08-17,Medical Devices,1,-3.5455486542443015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Medical Instruments & Supplies,3,1.4852582642761938,66.7,66.7,66.7,33.3,0.0,12.75,2.0,33.3,,
2026-08-17,Metal Fabrication,22,0.8794620417780332,72.7,68.2,63.6,9.1,0.0,3.62,1.0,13.6,0.28,0.1
2026-08-17,Metals & Mining,25,0.7554692399293148,48.0,56.0,56.0,0.0,0.0,4.2,0.85,0.0,0.42,-0.1
2026-08-17,Mortgage Finance,3,-1.6564835014702368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,
2026-08-17,NBFC,145,0.10418371572613078,36.6,51.0,55.9,0.7,0.7,1.67,0.56,0.7,0.51,-3.9
2026-08-17,Oil & Gas E&P,4,2.6862476096993992,50.0,50.0,50.0,0.0,0.0,1.0,1.67,25.0,,
2026-08-17,Oil & Gas Equipment & Services,7,5.251346943788208,42.9,42.9,71.4,42.9,0.0,9.37,1.0,28.6,,
2026-08-17,Oil & Gas Refining & Marketing,4,0.41961500227716275,75.0,75.0,100.0,0.0,0.0,11.29,1.0,0.0,,
2026-08-17,Oil Gas & Consumable Fuels,17,0.4298238138328218,41.2,58.8,52.9,0.0,0.0,2.56,0.62,0.0,0.44,-0.7
2026-08-17,Other Industrial Metals & Mining,5,0.2507532416678715,60.0,40.0,40.0,0.0,0.0,24.96,0.67,0.0,,
2026-08-17,PSU Bank,11,-0.040481772338514646,63.6,63.6,45.5,0.0,0.0,0.69,0.57,0.0,1.21,0.1
2026-08-17,Packaged Foods,33,0.06939585545948376,45.5,42.4,45.5,3.0,0.0,8.11,0.91,3.0,0.09,0.3
2026-08-17,Packaging & Containers,25,0.8005870812416882,52.0,60.0,60.0,8.0,0.0,2.16,0.96,12.0,0.43,0.5
2026-08-17,Paper & Paper Products,17,1.35205592040038,17.6,29.4,11.8,0.0,0.0,4.47,0.55,0.0,0.16,-0.5
2026-08-17,Pharmaceutical Retailers,1,0.46527658107875514,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Pharmaceuticals,5,-1.6069512559524846,20.0,40.0,60.0,0.0,0.0,0.0,0.29,0.0,,
2026-08-17,Power,21,-0.825471057528763,9.5,14.3,28.6,0.0,4.8,0.16,0.37,0.0,2.07,-1.0
2026-08-17,Private Bank,13,-0.44787512476422225,30.8,38.5,61.5,0.0,15.4,3.08,0.62,0.0,0.28,-0.3
2026-08-17,Private Sector Bank,22,-0.03432951215981114,45.5,59.1,63.6,0.0,0.0,78.64,1.05,0.0,0.03,-0.4
2026-08-17,Publishing,9,-0.6115927540565114,33.3,44.4,44.4,0.0,0.0,0.42,0.64,11.1,,
2026-08-17,Railroads,1,-3.0794839783603756,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Real Estate - Development,38,0.5312102455182351,36.8,47.4,36.8,0.0,2.6,5.72,1.24,0.0,0.19,-0.1
2026-08-17,Real Estate - Diversified,1,3.522132317943827,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Real Estate Services,13,-0.2841385655752196,30.8,38.5,30.8,0.0,7.7,0.63,0.56,7.7,1.84,-0.5
2026-08-17,Realty,16,0.8242769277509769,56.2,68.8,56.2,0.0,0.0,7.93,1.07,0.0,0.16,-0.2
2026-08-17,Rental & Leasing Services,2,1.413180447236384,50.0,50.0,50.0,0.0,0.0,57.56,0.33,0.0,,
2026-08-17,Resorts & Casinos,2,-0.6790203148278384,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-17,Restaurants,1,-0.3389830508474634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-17,Scientific & Technical Instruments,2,2.8959957809533146,50.0,50.0,100.0,50.0,0.0,641.98,0.33,0.0,,
2026-08-17,Security & Protection Services,2,-2.23491184611691,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Semiconductor Equipment & Materials,1,1.6369833421343127,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Semiconductors,1,5.188679245283012,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Services,26,-0.17018839152070322,42.3,50.0,53.8,3.8,3.8,0.27,0.53,0.0,1.99,-1.1
2026-08-17,Shell Companies,3,0.48367799557441266,33.3,0.0,0.0,0.0,0.0,1.76,1.0,0.0,,
2026-08-17,Software - Application,25,-0.15840819216360166,24.0,28.0,36.0,0.0,4.0,0.42,0.27,0.0,0.93,-0.9
2026-08-17,Software - Infrastructure,2,-1.0733039740038364,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-17,Solar,9,-2.1389273636542674,11.1,11.1,22.2,0.0,0.0,0.04,0.2,11.1,,
2026-08-17,Specialty Business Services,18,-1.3733204303181386,33.3,44.4,44.4,0.0,0.0,0.29,0.71,0.0,2.23,-0.5
2026-08-17,Specialty Chemicals,82,-0.30544509625047456,51.2,58.5,53.7,2.4,1.2,1.98,0.73,4.9,0.42,-0.5
2026-08-17,Specialty Industrial Machinery,42,-0.011451693226663517,50.0,52.4,54.8,9.5,2.4,3.01,1.07,4.8,0.3,-0.0
2026-08-17,Specialty Retail,2,-3.7186247799872674,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-17,Staffing & Employment Services,4,-0.9243587331867975,0.0,25.0,25.0,0.0,25.0,0.0,0.14,0.0,,
2026-08-17,Steel,51,-0.47089189542308857,41.2,47.1,51.0,3.9,2.0,12.32,0.68,7.8,0.07,0.6
2026-08-17,Telecom Services,5,-0.8642496567965076,20.0,0.0,40.0,0.0,0.0,4.83,0.43,0.0,,
2026-08-17,Telecommunication,12,-0.9206613514271572,33.3,41.7,50.0,0.0,0.0,0.0,0.5,0.0,194.74,-0.4
2026-08-17,Textile Manufacturing,81,-0.7437547188140906,32.1,38.3,42.0,2.5,4.9,0.6,0.77,4.9,1.14,-1.0
2026-08-17,Textiles,12,0.45737158747928547,58.3,50.0,58.3,0.0,0.0,3.1,1.67,0.0,0.65,0.1
2026-08-17,Thermal Coal,2,-1.7803686148323283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Tobacco,1,-0.4363163757890809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Tools & Accessories,6,1.0088325545256367,83.3,83.3,100.0,0.0,0.0,46.46,3.0,16.7,,
2026-08-17,Travel Services,2,-2.135688481273573,50.0,50.0,0.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-17,Trucking,2,-0.4210636554990932,100.0,50.0,50.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-17,Utilities,4,0.9071170348696617,0.0,0.0,50.0,0.0,0.0,3.92,1.67,0.0,,
2026-08-17,Utilities - Independent Power Producers,3,-0.6095088845674779,0.0,0.0,0.0,0.0,0.0,62.29,1.0,0.0,,
2026-08-17,Utilities - Regulated Electric,3,-1.3637241469412216,33.3,66.7,66.7,0.0,0.0,0.0,0.2,0.0,,
2026-08-17,Utilities - Regulated Gas,2,-1.4882390150371905,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Utilities - Regulated Water,1,3.9108256187417423,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-17,Utilities - Renewable,5,-1.161905134724437,20.0,20.0,20.0,0.0,0.0,0.0,0.25,0.0,,
2026-08-17,Waste Management,2,0.765400678658934,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,
