Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-16,Chemicals,67,0.0,44.8,52.2,58.2,6.0,4.5,1.0,1.03,1.5,0.0,-1.3
2026-08-16,Coking Coal,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Communication Equipment,9,3.5489455461126846,22.2,33.3,33.3,0.0,0.0,1.0,0.64,0.0,,
2026-08-16,Computer Hardware,3,0.0,33.3,33.3,66.7,0.0,0.0,1.0,0.5,0.0,,
2026-08-16,Confectioners,19,0.0,68.4,68.4,57.9,5.3,0.0,1.0,1.24,0.0,0.0,0.1
2026-08-16,Conglomerates,15,0.0,40.0,33.3,46.7,6.7,6.7,1.0,0.53,6.7,0.0,-0.3
2026-08-16,Construction,23,0.0,21.7,30.4,21.7,0.0,8.7,1.0,0.53,0.0,0.0,-1.0
2026-08-16,Construction Materials,16,0.0,12.5,12.5,12.5,0.0,6.2,1.0,0.19,0.0,0.0,-1.1
2026-08-16,Consulting Services,1,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Consumer Durables,41,0.0,48.8,56.1,56.1,4.9,2.4,1.0,0.86,2.4,0.0,-0.8
2026-08-16,Consumer Electronics,2,0.0,50.0,50.0,0.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Consumer Services,46,0.0,50.0,60.9,52.2,0.0,4.3,1.0,1.04,13.0,0.0,-0.2
2026-08-16,Copper,5,0.0,40.0,40.0,20.0,0.0,0.0,1.0,0.12,0.0,,
2026-08-16,Department Stores,3,0.0,33.3,66.7,66.7,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Diagnostics & Research,3,0.0,100.0,100.0,66.7,0.0,0.0,1.0,2.0,0.0,,
2026-08-16,Diversified,3,0.0,33.3,66.7,66.7,0.0,0.0,1.0,2.0,0.0,,
2026-08-16,Drug Manufacturers - General,4,0.0,50.0,75.0,75.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Drug Manufacturers - Specialty & Generic,47,0.12392579297018817,48.9,55.3,61.7,2.1,0.0,0.27,1.04,10.6,3.65,0.1
2026-08-16,Education & Training Services,11,0.0,27.3,45.5,36.4,0.0,0.0,1.0,0.47,0.0,0.0,-0.1
2026-08-16,Electrical Equipment & Parts,27,0.0,40.7,37.0,48.1,0.0,0.0,1.0,1.25,14.8,0.0,0.1
2026-08-16,Electronic Components,2,0.0,50.0,50.0,100.0,0.0,0.0,1.0,0.0,0.0,,
2026-08-16,Electronics & Computer Distribution,3,0.0,66.7,66.7,66.7,33.3,0.0,1.0,1.0,66.7,,
2026-08-16,Emerging Equities,548,-23.9396525539283,53.1,54.4,49.6,8.6,1.1,0.0,0.75,0.2,0.0,-3.4
2026-08-16,Engineering & Construction,55,0.5469002780711434,32.7,32.7,32.7,1.8,0.0,1.0,0.82,5.5,0.0,0.5
2026-08-16,Entertainment,17,0.0,35.3,35.3,29.4,0.0,0.0,1.0,1.2,5.9,0.0,0.4
2026-08-16,Farm & Heavy Construction Machinery,11,0.0,54.5,45.5,45.5,9.1,9.1,1.0,1.0,0.0,0.0,0.1
2026-08-16,Farm Products,17,0.0,47.1,47.1,47.1,5.9,0.0,1.0,1.91,5.9,0.0,0.5
2026-08-16,Fast Moving Consumer Goods,45,0.0,40.0,42.2,42.2,8.9,4.4,1.0,0.98,4.4,0.0,-0.7
2026-08-16,Financial Conglomerates,5,0.0,20.0,40.0,20.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Financial Data & Stock Exchanges,2,0.0,100.0,100.0,50.0,0.0,0.0,1.0,3.0,0.0,,
2026-08-16,Food Distribution,3,0.0,100.0,66.7,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-16,Footwear & Accessories,9,0.0,44.4,44.4,33.3,0.0,11.1,1.0,0.8,0.0,,
2026-08-16,Forest Materials,1,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,"Furnishings, Fixtures & Appliances",24,0.0,29.2,50.0,54.2,0.0,4.2,1.0,0.92,8.3,0.0,-0.5
2026-08-16,"Gems, Jewellery And Watches",1,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Grocery Stores,1,0.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Health Information Services,1,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Healthcare,70,0.0,51.4,68.6,77.1,10.0,0.0,1.0,0.65,1.4,0.0,-1.6
2026-08-16,Healthcare Plans,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2026-08-16,Home Improvement Retail,2,0.0,50.0,100.0,100.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Household & Personal Products,7,0.0,42.9,42.9,28.6,0.0,14.3,1.0,0.86,0.0,,
2026-08-16,IT Services,20,0.0,40.0,50.0,35.0,0.0,0.0,1.0,0.76,5.0,0.0,0.1
2026-08-16,Industrial Distribution,3,4.273919378339001,33.3,66.7,66.7,0.0,0.0,1.0,2.0,0.0,,
2026-08-16,Information Technology,36,0.0,72.2,75.0,50.0,2.8,0.0,1.0,0.95,0.0,0.0,-0.4
2026-08-16,Information Technology Services,36,1.2405843140086157,38.9,41.7,33.3,0.0,0.0,1.0,0.78,5.6,0.0,0.0
2026-08-16,Infrastructure Operations,7,0.0,28.6,42.9,28.6,0.0,0.0,1.0,0.75,0.0,,
2026-08-16,Insurance,5,0.0,40.0,20.0,20.0,0.0,40.0,1.0,0.67,0.0,,
2026-08-16,Insurance Brokers,1,0.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Integrated Freight & Logistics,17,2.911140889977357,52.9,52.9,41.2,0.0,0.0,1.0,0.83,5.9,0.0,0.2
2026-08-16,Internet Content & Information,2,0.0,50.0,50.0,50.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Internet Retail,2,0.0,50.0,50.0,0.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Leisure,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Lodging,21,0.0,23.8,28.6,14.3,4.8,0.0,1.0,0.68,0.0,0.0,-0.4
2026-08-16,Lumber & Wood Production,4,0.0,25.0,50.0,75.0,0.0,0.0,1.0,1.67,0.0,,
2026-08-16,Luxury Goods,18,0.0,44.4,55.6,61.1,5.6,5.6,1.0,0.71,5.6,0.0,-0.0
2026-08-16,Marine Shipping,5,0.0,80.0,80.0,60.0,0.0,20.0,1.0,1.5,0.0,,
2026-08-16,Media Entertainment & Publication,10,0.0,50.0,60.0,60.0,10.0,10.0,1.0,0.9,0.0,0.0,-0.3
2026-08-16,Medical Care Facilities,9,0.0,33.3,44.4,44.4,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Medical Devices,1,0.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Medical Instruments & Supplies,3,0.0,66.7,66.7,66.7,0.0,0.0,1.0,2.0,33.3,,
2026-08-16,Metal Fabrication,22,0.0,54.5,59.1,59.1,4.5,0.0,1.0,0.91,13.6,0.0,0.1
2026-08-16,Metals & Mining,25,0.0,40.0,52.0,60.0,0.0,4.0,1.0,0.35,0.0,0.0,-0.6
2026-08-16,Mortgage Finance,3,0.0,33.3,33.3,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-16,NBFC,145,-1.3000759629832939,44.1,51.0,55.2,1.4,1.4,1.0,0.6,0.7,0.0,-4.1
2026-08-16,Oil & Gas E&P,4,0.0,50.0,50.0,50.0,0.0,0.0,1.0,0.33,25.0,,
2026-08-16,Oil & Gas Equipment & Services,7,0.0,28.6,42.9,85.7,0.0,0.0,1.0,1.0,28.6,,
2026-08-16,Oil & Gas Refining & Marketing,4,0.0,75.0,75.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Oil Gas & Consumable Fuels,17,0.0,47.1,58.8,52.9,0.0,0.0,1.0,0.42,0.0,0.0,-0.9
2026-08-16,Other Industrial Metals & Mining,5,0.0,60.0,60.0,40.0,0.0,0.0,1.0,0.43,0.0,,
2026-08-16,PSU Bank,11,0.0,54.5,54.5,54.5,0.0,0.0,1.0,0.31,0.0,0.0,0.2
2026-08-16,Packaged Foods,33,-0.0028188865398166966,57.6,45.5,45.5,0.0,0.0,0.0,1.03,3.0,0.0,0.5
2026-08-16,Packaging & Containers,25,0.0,56.0,56.0,56.0,8.0,0.0,1.0,1.33,8.0,0.0,0.6
2026-08-16,Paper & Paper Products,17,0.0,29.4,29.4,17.6,0.0,5.9,1.0,0.36,0.0,0.0,-0.4
2026-08-16,Pharmaceutical Retailers,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Pharmaceuticals,5,-20.0,40.0,60.0,60.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Power,21,0.0,19.0,19.0,23.8,0.0,4.8,1.0,0.5,0.0,0.0,-0.7
2026-08-16,Private Bank,13,0.0,30.8,46.2,61.5,7.7,15.4,1.0,0.47,0.0,0.0,-0.3
2026-08-16,Private Sector Bank,22,0.0,45.5,50.0,68.2,0.0,0.0,1.0,0.27,0.0,0.0,-1.1
2026-08-16,Publishing,9,0.4986186914628401,55.6,55.6,44.4,0.0,0.0,1.0,0.36,11.1,,
2026-08-16,Railroads,1,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Real Estate - Development,38,0.0,39.5,47.4,39.5,0.0,2.6,1.0,0.81,2.6,0.0,-0.4
2026-08-16,Real Estate - Diversified,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Real Estate Services,13,0.0,30.8,38.5,30.8,0.0,0.0,1.0,0.39,7.7,0.0,-0.7
2026-08-16,Realty,16,0.0,50.0,62.5,50.0,0.0,0.0,1.0,1.38,0.0,0.0,-0.4
2026-08-16,Rental & Leasing Services,2,0.0,50.0,50.0,50.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Resorts & Casinos,2,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Restaurants,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Scientific & Technical Instruments,2,0.0,50.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,,
2026-08-16,Security & Protection Services,2,0.0,0.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,,
2026-08-16,Semiconductor Equipment & Materials,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Semiconductors,1,0.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2026-08-16,Services,26,0.0,50.0,50.0,57.7,0.0,0.0,1.0,0.68,0.0,0.0,-0.9
2026-08-16,Shell Companies,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-16,Software - Application,25,-0.9280476090063492,16.0,28.0,32.0,0.0,0.0,0.0,0.46,0.0,0.0,-0.6
2026-08-16,Software - Infrastructure,2,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Solar,9,0.0,11.1,22.2,22.2,0.0,0.0,1.0,0.29,11.1,,
2026-08-16,Specialty Business Services,18,0.0,44.4,44.4,44.4,5.6,0.0,1.0,0.8,5.6,0.0,-0.3
2026-08-16,Specialty Chemicals,82,-1.0211658333100568,56.1,59.8,57.3,2.4,0.0,1.0,0.72,6.1,0.0,-0.3
2026-08-16,Specialty Industrial Machinery,42,0.5700871898054994,52.4,50.0,57.1,7.1,4.8,1.0,1.02,4.8,0.0,-0.1
2026-08-16,Specialty Retail,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Staffing & Employment Services,4,0.0,0.0,25.0,25.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Steel,51,0.8467143973338861,51.0,47.1,54.9,3.9,2.0,1.0,0.89,11.8,0.0,0.8
2026-08-16,Telecom Services,5,0.0,40.0,40.0,40.0,0.0,0.0,1.0,0.67,0.0,,
2026-08-16,Telecommunication,12,0.0,41.7,50.0,50.0,0.0,0.0,1.0,0.85,0.0,0.0,-0.2
2026-08-16,Textile Manufacturing,81,0.24413242535247798,42.0,45.7,46.9,2.5,3.7,1.0,0.86,2.5,0.0,-0.5
2026-08-16,Textiles,12,0.0,41.7,33.3,58.3,0.0,8.3,1.0,0.77,0.0,0.0,-0.2
2026-08-16,Thermal Coal,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Tobacco,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2026-08-16,Tools & Accessories,6,0.0,50.0,100.0,100.0,0.0,0.0,1.0,3.0,16.7,,
2026-08-16,Travel Services,2,0.0,50.0,50.0,0.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Trucking,2,0.0,100.0,100.0,50.0,0.0,0.0,1.0,3.0,50.0,,
2026-08-16,Utilities,4,0.0,0.0,25.0,50.0,0.0,0.0,1.0,0.75,0.0,,
2026-08-16,Utilities - Independent Power Producers,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Utilities - Regulated Electric,3,0.0,100.0,100.0,66.7,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Utilities - Regulated Gas,2,0.0,100.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Utilities - Regulated Water,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Utilities - Renewable,5,0.0,20.0,0.0,20.0,0.0,0.0,1.0,0.67,0.0,,
2026-08-16,Waste Management,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
