Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-19,Building Materials,16,-0.21213238625746866,25.0,18.8,12.5,0.0,0.0,0.75,0.62,6.2,1.34,-0.1
2026-08-19,Building Products & Equipment,27,0.2647723739831407,40.7,40.7,37.0,0.0,3.7,1.91,0.59,7.4,0.36,-0.5
2026-08-19,Business Equipment & Supplies,5,-1.4485998299603153,0.0,0.0,0.0,0.0,0.0,0.01,0.5,0.0,,
2026-08-19,Capital Goods,111,-0.8292632963983295,53.2,56.8,65.8,5.4,2.7,0.31,0.82,5.4,1.03,-1.1
2026-08-19,Capital Markets,35,-0.25379729879564444,42.9,48.6,31.4,0.0,5.7,0.68,0.62,2.9,0.67,-0.4
2026-08-19,Chemicals,67,-0.24376788607349936,38.8,47.8,52.2,3.0,4.5,0.36,0.7,3.0,1.77,-2.2
2026-08-19,Coking Coal,1,-0.9025270758122872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-19,Communication Equipment,9,0.18149787607172335,22.2,0.0,33.3,0.0,0.0,1.24,0.71,0.0,,
2026-08-19,Computer Hardware,3,-0.20248148916387856,33.3,33.3,66.7,0.0,0.0,0.37,0.8,0.0,,
2026-08-19,Confectioners,19,3.767099708729543,94.7,94.7,84.2,10.5,5.3,3.62,4.7,26.3,2.35,1.9
2026-08-19,Conglomerates,15,-0.3293905586839441,33.3,33.3,46.7,0.0,0.0,2.39,1.37,13.3,0.37,0.2
2026-08-19,Construction,23,-1.0081589701870772,13.0,17.4,21.7,0.0,13.0,0.13,0.47,0.0,0.71,-1.6
2026-08-19,Construction Materials,16,-0.6831192247444655,18.8,12.5,6.2,0.0,6.2,5.62,0.41,0.0,0.04,-1.4
2026-08-19,Consulting Services,1,2.4245818996559088,100.0,100.0,100.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-19,Consumer Durables,41,-0.47831504956669835,46.3,51.2,43.9,2.4,2.4,6.9,0.58,0.0,0.09,-1.7
2026-08-19,Consumer Electronics,2,2.1068635864073704,50.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-19,Consumer Services,46,-0.47218924630170184,43.5,52.2,54.3,4.3,17.4,1.07,0.59,10.9,0.5,-1.4
2026-08-19,Copper,5,-1.8660131716390496,40.0,40.0,40.0,0.0,0.0,0.0,1.14,0.0,,
2026-08-19,Department Stores,3,-0.1739964650062024,66.7,66.7,66.7,0.0,0.0,3.45,0.8,0.0,,
2026-08-19,Diagnostics & Research,3,-1.2613019351600196,66.7,66.7,66.7,0.0,0.0,0.61,0.8,0.0,,
2026-08-19,Diversified,3,-0.9491592523855674,33.3,33.3,66.7,0.0,0.0,3.7,0.8,0.0,,
2026-08-19,Drug Manufacturers - General,4,0.030354330640344762,50.0,50.0,75.0,25.0,0.0,2.6,0.71,0.0,,
2026-08-19,Drug Manufacturers - Specialty & Generic,47,-0.6438647242592435,38.3,53.2,59.6,0.0,2.1,0.13,0.86,8.5,4.34,-0.2
2026-08-19,Education & Training Services,11,-1.11276866147584,36.4,36.4,36.4,0.0,0.0,0.28,0.74,0.0,1.35,-0.2
2026-08-19,Electrical Equipment & Parts,27,-0.8070030869330842,40.7,40.7,48.1,0.0,0.0,0.77,0.65,7.4,0.55,-0.6
2026-08-19,Electronic Components,2,-1.355486288098301,0.0,50.0,100.0,0.0,0.0,0.0,0.2,0.0,,
2026-08-19,Electronics & Computer Distribution,3,-1.722993462186791,66.7,66.7,66.7,0.0,0.0,0.0,0.8,66.7,,
2026-08-19,Emerging Equities,550,4.807617683745032,27.6,42.4,45.5,5.3,1.3,0.4,0.7,0.4,0.93,-20.3
2026-08-19,Engineering & Construction,55,-0.013349124999621445,27.3,29.1,25.5,0.0,0.0,3.82,0.61,5.5,0.17,-0.5
2026-08-19,Entertainment,17,-0.04990418489856638,35.3,29.4,29.4,0.0,0.0,3.34,0.59,5.9,0.21,-0.0
2026-08-19,Farm & Heavy Construction Machinery,11,-0.23927543011860078,27.3,27.3,45.5,9.1,0.0,0.35,0.65,0.0,3.39,-0.1
2026-08-19,Farm Products,17,0.4389077637393053,41.2,41.2,41.2,0.0,0.0,0.77,0.65,11.8,1.47,-0.1
2026-08-19,Fast Moving Consumer Goods,45,-0.07891867297805272,42.2,48.9,40.0,4.4,6.7,3.8,0.82,6.7,0.21,-0.9
2026-08-19,Financial Conglomerates,5,0.17657806153609235,0.0,20.0,20.0,0.0,0.0,0.32,0.88,0.0,,
2026-08-19,Financial Data & Stock Exchanges,2,-1.3603383526157475,0.0,50.0,50.0,0.0,0.0,0.0,0.2,0.0,,
2026-08-19,Food Distribution,3,-0.5291698470659911,66.7,66.7,0.0,0.0,0.0,0.01,0.8,0.0,,
2026-08-19,Footwear & Accessories,9,-0.3897666280319154,33.3,44.4,33.3,0.0,0.0,0.88,0.5,0.0,,
2026-08-19,Forest Materials,1,-1.6733687897262928,0.0,100.0,100.0,0.0,0.0,0.0,2.0,0.0,,
2026-08-19,"Furnishings, Fixtures & Appliances",24,1.1177663610309756,41.7,62.5,41.7,4.2,4.2,4.33,1.0,12.5,0.2,-0.1
2026-08-19,"Gems, Jewellery And Watches",1,0.5390463026952341,0.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-19,Grocery Stores,1,-3.7506894649751765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-19,Health Information Services,1,-1.8018018018017945,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-19,Healthcare,70,-0.47001473930897036,47.1,58.6,75.7,5.7,0.0,0.19,0.76,7.1,2.28,-2.6
2026-08-19,Healthcare Plans,1,0.865051903114189,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-19,Home Improvement Retail,2,0.4745373311787482,100.0,100.0,100.0,0.0,0.0,1.0,5.0,0.0,,
2026-08-19,Household & Personal Products,7,0.8125378946205924,57.1,42.9,42.9,0.0,14.3,8.03,0.75,14.3,,
2026-08-19,IT Services,20,-0.2531741101966911,45.0,50.0,40.0,0.0,0.0,1.17,0.46,0.0,0.57,-0.7
2026-08-19,Industrial Distribution,3,2.419281410240718,33.3,33.3,66.7,0.0,0.0,1.61,2.0,0.0,,
2026-08-19,Information Technology,36,-0.1963285609169875,30.6,52.8,38.9,2.8,2.8,5.38,0.4,2.8,0.12,-2.1
2026-08-19,Information Technology Services,36,-1.0222665797702075,19.4,25.0,30.6,0.0,0.0,4.0,0.43,2.8,0.07,-1.3
2026-08-19,Infrastructure Operations,7,-0.06529714589185165,14.3,14.3,14.3,0.0,0.0,4.26,1.0,0.0,,
2026-08-19,Insurance,5,0.40529333693813285,60.0,20.0,20.0,0.0,20.0,3.24,1.33,0.0,,
2026-08-19,Insurance Brokers,1,-4.68610634648371,100.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Integrated Freight & Logistics,17,0.20553405967313312,41.2,35.3,29.4,11.8,0.0,0.54,0.85,17.6,1.11,-0.0
2026-08-19,Internet Content & Information,2,0.18145681710787787,50.0,50.0,50.0,0.0,0.0,3.27,1.0,50.0,,
2026-08-19,Internet Retail,2,1.1132108864666257,50.0,50.0,50.0,0.0,0.0,12.53,1.0,0.0,,
2026-08-19,Leisure,2,0.422211301435893,50.0,50.0,0.0,0.0,0.0,72.66,2.0,0.0,,
2026-08-19,Lodging,21,0.3648151941473736,28.6,33.3,14.3,4.8,0.0,107.23,0.72,0.0,0.01,-0.3
2026-08-19,Lumber & Wood Production,4,0.13037714726897853,50.0,50.0,75.0,0.0,25.0,0.05,0.71,0.0,,
2026-08-19,Luxury Goods,18,-0.7800777657702793,38.9,50.0,50.0,0.0,0.0,0.02,0.69,11.1,20.52,-0.4
2026-08-19,Marine Shipping,5,1.5383737448544998,60.0,80.0,60.0,0.0,20.0,0.64,1.14,0.0,,
2026-08-19,Media Entertainment & Publication,10,-1.0192786532695985,40.0,50.0,60.0,10.0,10.0,0.08,0.5,0.0,3.06,-0.7
2026-08-19,Medical Care Facilities,9,0.6106374659802386,55.6,33.3,44.4,0.0,0.0,12.15,1.25,0.0,,
2026-08-19,Medical Devices,1,2.1767637031208986,100.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-19,Medical Instruments & Supplies,2,0.297652676150556,50.0,50.0,50.0,0.0,0.0,2.42,0.75,0.0,,
2026-08-19,Metal Fabrication,22,-0.8263503630536562,59.1,59.1,63.6,4.5,0.0,0.54,0.86,18.2,0.43,-0.2
2026-08-19,Metals & Mining,25,-0.7247730760028799,40.0,44.0,52.0,0.0,4.0,0.17,0.47,0.0,1.11,-1.6
2026-08-19,Mortgage Finance,3,2.1759555627221947,33.3,0.0,0.0,0.0,0.0,1.0,0.8,0.0,,
2026-08-19,NBFC,145,-0.4594878032113876,35.9,46.2,53.8,3.4,1.4,1.44,0.66,2.1,0.36,-6.0
2026-08-19,Oil & Gas E&P,4,-2.9175010295755035,50.0,50.0,75.0,0.0,0.0,4.25,3.0,50.0,,
2026-08-19,Oil & Gas Equipment & Services,7,-1.5845496340307865,57.1,57.1,71.4,14.3,0.0,0.34,1.1,42.9,,
2026-08-19,Oil & Gas Refining & Marketing,4,-0.3370713215150173,75.0,75.0,100.0,0.0,0.0,2.53,1.0,0.0,,
2026-08-19,Oil Gas & Consumable Fuels,17,0.06656280959589432,58.8,52.9,52.9,0.0,0.0,0.52,1.04,0.0,1.34,-0.6
2026-08-19,Other Industrial Metals & Mining,5,-0.676453466061604,20.0,20.0,40.0,0.0,0.0,0.14,0.36,0.0,,
2026-08-19,PSU Bank,11,-0.14101464090628957,27.3,36.4,45.5,0.0,0.0,0.5,0.32,0.0,0.75,-0.6
2026-08-19,Packaged Foods,33,0.24648651295646143,42.4,42.4,45.5,6.1,0.0,0.15,0.85,6.1,3.98,0.4
2026-08-19,Packaging & Containers,25,-0.5950179981519734,48.0,56.0,56.0,0.0,0.0,1.36,0.61,8.0,0.37,-0.3
2026-08-19,Paper & Paper Products,17,-1.487900403745835,29.4,29.4,11.8,0.0,0.0,1.61,0.76,0.0,0.13,-0.5
2026-08-19,Pharmaceutical Retailers,1,8.734835355285963,100.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-19,Pharmaceuticals,5,-0.034126283036231,0.0,40.0,60.0,0.0,0.0,0.02,0.56,0.0,,
2026-08-19,Power,21,-1.3489085970919832,9.5,4.8,23.8,0.0,4.8,0.03,0.32,0.0,3.25,-1.5
2026-08-19,Private Bank,13,0.13338497535618007,23.1,38.5,61.5,7.7,15.4,1.6,0.62,0.0,0.28,-0.6
2026-08-19,Private Sector Bank,22,-0.4371418376016194,13.6,50.0,63.6,0.0,0.0,0.0,0.51,0.0,32.47,-1.7
2026-08-19,Publishing,9,0.03433665862406047,33.3,44.4,44.4,11.1,0.0,0.22,0.62,0.0,,
2026-08-19,Railroads,1,-0.3665689149560114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-19,Real Estate - Development,38,-0.8969806194299297,31.6,39.5,39.5,0.0,2.6,0.09,0.61,2.6,4.39,-1.1
2026-08-19,Real Estate - Diversified,1,-1.8903591682419618,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Real Estate Services,13,0.5688579419372807,46.2,46.2,53.8,0.0,0.0,5.95,1.44,0.0,0.38,0.0
2026-08-19,Realty,16,-0.8442174735102281,31.2,62.5,50.0,0.0,0.0,1.16,0.45,0.0,0.39,-1.0
2026-08-19,Rental & Leasing Services,2,-3.9473282184315064,50.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-19,Resorts & Casinos,2,-1.2796606374383845,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,
2026-08-19,Restaurants,1,-1.0344827586206806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-19,Scientific & Technical Instruments,2,1.411430245383205,50.0,50.0,100.0,50.0,0.0,250.52,0.5,0.0,,
2026-08-19,Security & Protection Services,2,0.421740845670604,0.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-19,Semiconductor Equipment & Materials,1,-1.320574162679422,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Semiconductors,1,-2.4185500440270014,100.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Services,26,0.09898953552704085,34.6,53.8,57.7,0.0,0.0,3.06,0.53,3.8,0.2,-1.4
2026-08-19,Shell Companies,3,-0.3149421852458996,33.3,33.3,0.0,0.0,0.0,0.18,1.25,0.0,,
2026-08-19,Software - Application,25,-0.7905918451917247,28.0,24.0,32.0,4.0,4.0,0.05,0.6,8.0,9.27,-0.8
2026-08-19,Software - Infrastructure,2,-0.3223355473913614,50.0,0.0,0.0,0.0,0.0,0.76,0.5,0.0,,
2026-08-19,Solar,9,-1.518781610750227,11.1,11.1,22.2,0.0,0.0,0.17,0.29,11.1,,
2026-08-19,Specialty Business Services,18,-0.09137517012171761,27.8,33.3,44.4,0.0,0.0,3.23,0.64,0.0,0.2,-0.6
2026-08-19,Specialty Chemicals,81,0.015089350017266148,43.2,58.0,58.0,1.2,1.2,7.51,0.74,4.9,0.08,-1.4
2026-08-19,Specialty Industrial Machinery,42,-0.21416659322377227,47.6,47.6,54.8,4.8,4.8,0.79,0.87,7.1,0.66,-0.1
2026-08-19,Specialty Retail,2,2.1279859741398233,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-19,Staffing & Employment Services,4,-0.787652306259809,25.0,25.0,25.0,0.0,25.0,2.69,0.33,0.0,,
2026-08-19,Steel,51,-0.19213999902256848,45.1,45.1,49.0,5.9,2.0,0.51,0.64,7.8,0.92,-0.6
2026-08-19,Telecom Services,5,-2.6031470883110486,0.0,0.0,20.0,0.0,0.0,0.0,0.27,0.0,,
2026-08-19,Telecommunication,12,-0.3145492673738759,25.0,41.7,33.3,0.0,0.0,0.04,0.3,0.0,6.18,-0.8
2026-08-19,Textile Manufacturing,81,-0.8755329108872559,32.1,34.6,39.5,1.2,6.2,0.27,0.68,1.2,1.33,-1.8
2026-08-19,Textiles,12,-0.7411242517254085,33.3,41.7,58.3,8.3,8.3,3.02,0.89,0.0,0.24,-0.2
2026-08-19,Thermal Coal,2,-2.6378653844929048,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Tobacco,1,-1.6520848845867353,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Tools & Accessories,6,-0.8336539238962769,66.7,83.3,83.3,0.0,0.0,4.46,1.0,16.7,,
2026-08-19,Travel Services,2,-1.3365800865800859,50.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Trucking,2,-0.22743541861188765,100.0,100.0,50.0,0.0,0.0,0.63,1.0,0.0,,
2026-08-19,Utilities,4,-0.1975073607077632,25.0,25.0,50.0,0.0,0.0,0.28,0.71,0.0,,
2026-08-19,Utilities - Independent Power Producers,3,-0.4145280732780236,0.0,0.0,0.0,0.0,0.0,0.13,0.8,0.0,,
2026-08-19,Utilities - Regulated Electric,3,-0.6430234321396925,33.3,33.3,33.3,0.0,0.0,2.01,0.29,0.0,,
2026-08-19,Utilities - Regulated Gas,2,-1.2067874058343697,50.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,,
2026-08-19,Utilities - Regulated Water,1,0.3457688808007342,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-19,Utilities - Renewable,5,0.6186742423568182,20.0,0.0,20.0,0.0,0.0,8.55,0.36,0.0,,
2026-08-19,Waste Management,2,-1.4209952493375089,0.0,0.0,0.0,0.0,0.0,27.42,1.0,0.0,,
