Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-21,Diversified,3,0.3433401463070436,33.3,33.3,66.7,0.0,0.0,1.0,3.5,0.0,,
2026-08-21,Drug Manufacturers - General,4,0.5933746278468072,75.0,75.0,75.0,0.0,0.0,0.89,1.2,0.0,,
2026-08-21,Drug Manufacturers - Specialty & Generic,46,0.6529876872293497,52.2,56.5,63.0,6.5,2.2,0.58,1.19,8.7,2.7,1.2
2026-08-21,Education & Training Services,11,-0.4975194453484649,36.4,36.4,27.3,0.0,0.0,5.24,0.74,0.0,0.16,-0.0
2026-08-21,Electrical Equipment & Parts,27,0.8545183685686835,51.9,48.1,48.1,0.0,0.0,10.1,1.02,7.4,0.17,0.3
2026-08-21,Electronic Components,2,-1.133759165055065,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Electronics & Computer Distribution,3,0.38601856766324144,66.7,66.7,66.7,0.0,0.0,1.5,0.6,33.3,,
2026-08-21,Emerging Equities,553,1.5696093631349792,36.0,54.4,47.6,4.9,1.4,4.05,1.1,0.2,0.33,-3.8
2026-08-21,Engineering & Construction,55,-0.09509069872959813,34.5,30.9,32.7,0.0,0.0,0.47,0.79,5.5,1.91,-0.0
2026-08-21,Entertainment,17,1.118534261831082,41.2,41.2,35.3,0.0,0.0,5.2,1.32,0.0,0.35,0.6
2026-08-21,Farm & Heavy Construction Machinery,11,0.19813519678316582,36.4,36.4,45.5,0.0,0.0,1.81,1.06,0.0,0.66,0.0
2026-08-21,Farm Products,17,0.17279335650520952,58.8,70.6,47.1,0.0,0.0,0.56,1.55,17.6,3.29,0.5
2026-08-21,Fast Moving Consumer Goods,45,-0.787419922229804,44.4,44.4,44.4,2.2,6.7,0.21,0.81,4.4,1.54,-1.1
2026-08-21,Financial Conglomerates,5,-0.10271747801255726,20.0,0.0,20.0,0.0,0.0,0.61,0.88,0.0,,
2026-08-21,Financial Data & Stock Exchanges,2,0.28157504861888727,0.0,0.0,50.0,0.0,0.0,0.46,0.2,0.0,,
2026-08-21,Food Distribution,3,1.1177770676892,66.7,66.7,33.3,0.0,0.0,1.0,1.67,0.0,,
2026-08-21,Footwear & Accessories,9,0.8332450827707271,33.3,44.4,33.3,0.0,0.0,0.79,0.67,0.0,,
2026-08-21,Forest Materials,1,0.5646817248459834,100.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-21,"Furnishings, Fixtures & Appliances",24,-0.9247478989187722,41.7,54.2,50.0,0.0,0.0,0.72,0.71,8.3,0.46,-0.5
2026-08-21,"Gems, Jewellery And Watches",1,-0.7710312543026121,0.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Grocery Stores,1,-3.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Health Information Services,1,-4.62454212454213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-21,Healthcare,70,-0.16191932410989135,47.1,61.4,78.6,4.3,0.0,0.9,0.7,2.9,0.91,-2.4
2026-08-21,Healthcare Plans,1,1.3627423433548724,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-21,Home Improvement Retail,2,0.1144996429264411,50.0,100.0,100.0,0.0,0.0,3.26,1.0,0.0,,
2026-08-21,Household & Personal Products,7,2.6621484225337895,57.1,57.1,57.1,0.0,14.3,0.72,0.91,14.3,,
2026-08-21,IT Services,20,1.379985767495187,40.0,45.0,35.0,5.0,0.0,17.1,1.31,5.0,0.11,0.2
2026-08-21,Industrial Distribution,3,1.4203307990947527,33.3,66.7,66.7,0.0,0.0,1.0,3.0,0.0,,
2026-08-21,Information Technology,36,0.2114769156083989,33.3,47.2,38.9,2.8,0.0,2.76,1.02,2.8,0.21,-1.1
2026-08-21,Information Technology Services,36,0.2279832665521043,30.6,25.0,30.6,0.0,0.0,10.37,0.78,5.6,0.1,-0.4
2026-08-21,Infrastructure Operations,7,-0.15916075301354146,28.6,0.0,14.3,0.0,0.0,1.08,0.62,0.0,,
2026-08-21,Insurance,5,0.9927252332712456,60.0,40.0,40.0,0.0,0.0,24.58,4.0,0.0,,
2026-08-21,Insurance Brokers,1,3.2780082987551973,100.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-21,Integrated Freight & Logistics,17,1.18789243908064,41.2,52.9,29.4,0.0,0.0,4.49,1.23,17.6,0.41,0.5
2026-08-21,Internet Content & Information,2,-0.38121526607973744,100.0,50.0,50.0,0.0,0.0,1.41,2.0,50.0,,
2026-08-21,Internet Retail,2,1.7093719738369095,100.0,50.0,50.0,0.0,0.0,0.2,2.0,0.0,,
2026-08-21,Leisure,2,2.713549619890893,50.0,50.0,50.0,0.0,0.0,372.52,2.0,0.0,,
2026-08-21,Lodging,21,0.760629601643048,33.3,42.9,23.8,0.0,0.0,2.9,1.3,0.0,0.38,0.4
2026-08-21,Lumber & Wood Production,4,1.4377800598995294,50.0,50.0,75.0,0.0,0.0,1.0,1.4,0.0,,
2026-08-21,Luxury Goods,18,2.671033267053538,61.1,55.6,61.1,5.6,0.0,1.0,1.35,11.1,0.0,0.6
2026-08-21,Marine Shipping,5,3.097657958310198,60.0,80.0,60.0,20.0,0.0,52.9,2.0,0.0,,
2026-08-21,Media Entertainment & Publication,10,-0.15085318481832033,50.0,50.0,60.0,0.0,10.0,0.28,0.58,0.0,0.91,-0.6
2026-08-21,Medical Care Facilities,9,-0.7846875533041655,44.4,33.3,44.4,0.0,0.0,0.06,0.59,0.0,,
2026-08-21,Medical Devices,1,-2.0795892169448105,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Medical Instruments & Supplies,2,1.1239135007907852,50.0,50.0,50.0,0.0,0.0,3.0,1.0,0.0,,
2026-08-21,Metal Fabrication,22,-0.17883367826296445,59.1,59.1,63.6,0.0,0.0,0.44,0.55,13.6,2.29,-0.4
2026-08-21,Metals & Mining,25,0.181132102393017,36.0,44.0,56.0,0.0,0.0,1.96,0.7,0.0,0.76,-0.8
2026-08-21,Mortgage Finance,3,-0.2339215736437176,0.0,0.0,0.0,0.0,0.0,0.03,2.0,0.0,,
2026-08-21,NBFC,145,0.30809642417798144,50.3,55.2,54.5,4.1,1.4,0.97,1.05,2.1,1.07,-1.4
2026-08-21,Oil & Gas E&P,4,1.4762101403355876,50.0,50.0,100.0,25.0,0.0,2.83,1.0,50.0,,
2026-08-21,Oil & Gas Equipment & Services,6,0.9764542991385756,50.0,50.0,66.7,16.7,0.0,2.34,0.9,16.7,,
2026-08-21,Oil & Gas Refining & Marketing,4,-0.3884560260502212,50.0,75.0,75.0,0.0,0.0,3.43,0.33,0.0,,
2026-08-21,Oil Gas & Consumable Fuels,17,0.31500135157210185,41.2,47.1,52.9,0.0,0.0,1.4,0.88,0.0,0.92,-0.4
2026-08-21,Other Industrial Metals & Mining,5,-0.025901314092213745,40.0,40.0,60.0,0.0,0.0,51.36,0.5,0.0,,
2026-08-21,PSU Bank,11,-0.059599547735776005,45.5,54.5,45.5,0.0,0.0,0.53,0.83,0.0,1.57,-0.4
2026-08-21,Packaged Foods,33,1.2478764110062401,57.6,54.5,48.5,3.0,0.0,169.11,0.98,6.1,0.01,1.0
2026-08-21,Packaging & Containers,25,0.23653373076539144,56.0,60.0,56.0,0.0,0.0,1.45,1.18,12.0,0.88,0.4
2026-08-21,Paper & Paper Products,17,-0.22586511959135736,29.4,23.5,11.8,0.0,0.0,0.7,0.67,0.0,1.44,-0.2
2026-08-21,Pharmaceutical Retailers,1,-0.5125661375661172,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Pharmaceuticals,5,1.7870138153972204,0.0,60.0,60.0,0.0,0.0,0.05,2.0,0.0,,
2026-08-21,Power,21,0.5504445802220717,9.5,4.8,23.8,0.0,4.8,6.23,0.72,0.0,0.2,-0.5
2026-08-21,Private Bank,13,0.8976281551857658,46.2,46.2,69.2,23.1,7.7,9.24,1.71,0.0,0.36,0.3
2026-08-21,Private Sector Bank,22,0.41837803786977706,68.2,72.7,68.2,0.0,0.0,21.02,1.44,0.0,0.13,0.0
2026-08-21,Publishing,9,0.9902505112590325,33.3,44.4,44.4,0.0,0.0,5.09,0.8,0.0,,
2026-08-21,Railroads,1,19.997039668442863,100.0,100.0,100.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-21,Real Estate - Development,38,-0.07152519326334338,28.9,47.4,42.1,0.0,0.0,0.33,0.84,2.6,1.99,-0.3
2026-08-21,Real Estate - Diversified,1,-0.5481410867492986,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Real Estate Services,13,1.092189573141737,69.2,69.2,61.5,0.0,0.0,1.51,1.79,0.0,1.06,0.4
2026-08-21,Realty,16,0.5070132844409304,56.2,68.8,50.0,0.0,0.0,6.61,1.67,0.0,0.33,0.2
2026-08-21,Rental & Leasing Services,2,-0.7245249301400858,0.0,50.0,50.0,0.0,0.0,0.03,0.5,0.0,,
2026-08-21,Resorts & Casinos,2,-0.5886654420617254,0.0,0.0,0.0,0.0,0.0,0.07,0.5,0.0,,
2026-08-21,Restaurants,1,-1.3745704467354014,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Scientific & Technical Instruments,2,-2.4413379593886897,50.0,50.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Security & Protection Services,2,0.5121291534699757,0.0,0.0,50.0,0.0,0.0,129.65,2.0,0.0,,
2026-08-21,Semiconductor Equipment & Materials,1,-0.6882846202316939,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Semiconductors,1,0.3345905827959683,0.0,100.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-21,Services,26,0.24827339375761384,38.5,46.2,57.7,0.0,0.0,0.76,0.9,3.8,1.79,-0.7
2026-08-21,Shell Companies,3,0.17310607829550037,33.3,33.3,0.0,0.0,0.0,0.2,0.8,0.0,,
2026-08-21,Software - Application,25,0.3369144903491152,28.0,36.0,28.0,0.0,0.0,11.41,0.79,8.0,0.07,-0.3
2026-08-21,Software - Infrastructure,2,-0.20597671010175733,50.0,0.0,0.0,0.0,0.0,2.03,2.0,0.0,,
2026-08-21,Solar,9,-0.6055971554802988,11.1,22.2,22.2,0.0,22.2,7.47,0.8,11.1,,
2026-08-21,Specialty Business Services,18,1.1062363501936303,44.4,38.9,44.4,0.0,0.0,5.11,0.93,0.0,0.2,-0.3
2026-08-21,Specialty Chemicals,81,0.18889419402427218,48.1,59.3,60.5,1.2,0.0,13.66,0.83,3.7,0.07,-0.9
2026-08-21,Specialty Industrial Machinery,42,0.6570793566072145,52.4,54.8,57.1,4.8,0.0,0.95,0.72,7.1,0.91,-0.2
2026-08-21,Specialty Retail,2,-0.31524573975134085,0.0,0.0,0.0,0.0,0.0,10.38,2.0,0.0,,
2026-08-21,Staffing & Employment Services,4,-0.4037037171131713,0.0,25.0,25.0,0.0,25.0,0.21,0.71,0.0,,
2026-08-21,Steel,51,-0.9904631339457771,47.1,45.1,51.0,0.0,0.0,3.34,0.74,5.9,0.25,-0.3
2026-08-21,Telecom Services,5,0.9763610062685046,20.0,20.0,20.0,0.0,0.0,1.0,1.14,0.0,,
2026-08-21,Telecommunication,12,0.12690753829899445,41.7,33.3,41.7,0.0,0.0,0.13,0.59,0.0,7.95,-0.5
2026-08-21,Textile Manufacturing,80,0.5496223317134852,42.5,40.0,41.2,0.0,1.2,5.78,0.81,2.5,0.17,-0.3
2026-08-21,Textiles,12,0.08595077966693603,33.3,50.0,58.3,8.3,8.3,2.46,1.4,0.0,0.41,0.3
2026-08-21,Thermal Coal,2,1.7937757163557166,0.0,0.0,0.0,0.0,0.0,15.71,0.5,0.0,,
2026-08-21,Tobacco,1,-0.07986469980268973,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Tools & Accessories,6,1.9918317288434204,83.3,83.3,83.3,16.7,0.0,2.57,2.0,33.3,,
2026-08-21,Travel Services,2,2.3124076855999265,50.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-21,Trucking,2,-1.087738136646893,100.0,100.0,50.0,0.0,0.0,0.08,2.0,0.0,,
2026-08-21,Utilities,4,-1.4693339403801824,25.0,25.0,25.0,0.0,0.0,0.07,0.71,0.0,,
2026-08-21,Utilities - Independent Power Producers,3,0.01036749063803392,0.0,0.0,0.0,0.0,0.0,6.0,1.25,0.0,,
2026-08-21,Utilities - Regulated Electric,3,2.2462248635580626,66.7,66.7,66.7,0.0,0.0,138.34,1.25,0.0,,
2026-08-21,Utilities - Regulated Gas,2,-0.6241456163303682,50.0,50.0,50.0,0.0,50.0,0.03,0.5,0.0,,
2026-08-21,Utilities - Regulated Water,1,-4.323827046918128,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-21,Utilities - Renewable,5,-0.00411938683055002,40.0,0.0,20.0,0.0,0.0,0.1,1.14,0.0,,
2026-08-21,Waste Management,2,0.5549354857655286,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,
