Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-18,Mortgage Finance,3,-1.653304713344043,0.0,0.0,0.0,0.0,0.0,8.68,0.2,0.0,,
2026-08-18,NBFC,145,-0.13886579228150847,40.0,49.7,55.9,1.4,1.4,0.69,0.75,2.1,0.94,-4.6
2026-08-18,Oil & Gas E&P,4,7.773397521487079,75.0,75.0,100.0,25.0,0.0,1.0,1.0,50.0,,
2026-08-18,Oil & Gas Equipment & Services,7,4.899795690698261,71.4,71.4,85.7,14.3,0.0,9.34,2.5,42.9,,
2026-08-18,Oil & Gas Refining & Marketing,4,0.48942865461083784,75.0,75.0,100.0,0.0,0.0,1.45,1.67,0.0,,
2026-08-18,Oil Gas & Consumable Fuels,17,0.42288462871987537,35.3,52.9,47.1,0.0,0.0,3.35,1.27,0.0,0.43,-0.5
2026-08-18,Other Industrial Metals & Mining,5,-0.5072009780754771,60.0,40.0,40.0,0.0,0.0,0.0,0.43,0.0,,
2026-08-18,PSU Bank,11,-1.1005146354041777,36.4,36.4,45.5,0.0,0.0,0.0,0.29,0.0,0.0,-0.5
2026-08-18,Packaged Foods,33,-0.17778021237394379,39.4,39.4,42.4,3.0,0.0,0.2,0.97,3.0,6.92,0.7
2026-08-18,Packaging & Containers,25,-0.26592655115882563,56.0,56.0,52.0,0.0,0.0,5.69,0.67,8.0,0.08,0.0
2026-08-18,Paper & Paper Products,17,1.6839038667508133,35.3,47.1,17.6,0.0,0.0,8.52,1.27,5.9,0.28,-0.0
2026-08-18,Pharmaceutical Retailers,1,-1.0291595197255532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Pharmaceuticals,5,-1.091668978575877,20.0,40.0,60.0,0.0,0.0,1.29,0.5,0.0,,
2026-08-18,Power,21,-0.38648555318955335,14.3,14.3,23.8,0.0,0.0,0.8,0.46,0.0,0.77,-1.0
2026-08-18,Private Bank,13,-0.16010531488982715,23.1,30.8,61.5,7.7,15.4,0.14,0.73,0.0,4.51,-0.4
2026-08-18,Private Sector Bank,22,-0.3354650934992623,18.2,50.0,68.2,0.0,0.0,0.0,0.79,0.0,59.27,-1.1
2026-08-18,Publishing,9,-0.7071364346662938,33.3,44.4,33.3,0.0,0.0,0.39,0.8,0.0,,
2026-08-18,Railroads,1,-2.390153141548601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Real Estate - Development,38,-0.7339745541819583,36.8,44.7,39.5,0.0,2.6,0.11,0.74,0.0,4.22,-0.6
2026-08-18,Real Estate - Diversified,1,-2.71264367816092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Real Estate Services,13,0.9391743872473717,38.5,46.2,46.2,0.0,0.0,3.36,1.17,0.0,0.35,-0.3
2026-08-18,Realty,16,-1.2231436566600293,43.8,68.8,50.0,0.0,0.0,0.03,0.45,0.0,2.4,-0.8
2026-08-18,Rental & Leasing Services,2,1.6366788817794298,50.0,50.0,50.0,50.0,0.0,1.0,3.0,0.0,,
2026-08-18,Resorts & Casinos,2,-0.33781258090344046,0.0,0.0,0.0,0.0,0.0,21.63,0.33,0.0,,
2026-08-18,Restaurants,1,-1.3605442176870763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Scientific & Technical Instruments,2,-2.2661753467562775,50.0,50.0,100.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-18,Security & Protection Services,2,-0.20357960616507742,0.0,0.0,50.0,0.0,0.0,0.02,0.33,0.0,,
2026-08-18,Semiconductor Equipment & Materials,1,-1.284715662195357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Semiconductors,1,-2.0639300908359193,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Services,26,-0.16991482617258385,30.8,50.0,53.8,0.0,3.8,1.02,0.49,0.0,0.44,-1.4
2026-08-18,Shell Companies,3,0.09519412431718462,33.3,0.0,0.0,0.0,0.0,0.86,2.0,0.0,,
2026-08-18,Software - Application,25,1.5306702781835924,28.0,36.0,32.0,0.0,0.0,20.86,0.62,4.0,0.05,-0.6
2026-08-18,Software - Infrastructure,2,-0.4881703239021151,50.0,0.0,0.0,0.0,0.0,0.59,0.33,0.0,,
2026-08-18,Solar,9,-0.7508665557150068,11.1,11.1,22.2,0.0,0.0,0.49,0.29,11.1,,
2026-08-18,Specialty Business Services,18,-0.30544540254006475,22.2,33.3,44.4,0.0,0.0,0.51,0.64,0.0,1.26,-0.6
2026-08-18,Specialty Chemicals,81,0.20005364949561988,46.9,58.0,56.8,3.7,1.2,2.1,0.82,7.4,0.36,-0.8
2026-08-18,Specialty Industrial Machinery,42,1.0779145074323235,42.9,54.8,57.1,9.5,4.8,3.89,1.12,4.8,0.34,0.4
2026-08-18,Specialty Retail,2,-3.892213678376188,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.0,,
2026-08-18,Staffing & Employment Services,4,0.4655712373191345,0.0,25.0,25.0,0.0,25.0,0.38,0.33,0.0,,
2026-08-18,Steel,51,-0.06829768011759119,47.1,47.1,49.0,3.9,0.0,1.18,0.76,9.8,0.57,0.2
2026-08-18,Telecom Services,5,-0.4520181221879138,20.0,20.0,40.0,0.0,0.0,30.3,0.5,0.0,,
2026-08-18,Telecommunication,12,-0.2902785749839145,25.0,41.7,33.3,8.3,0.0,61.33,0.33,0.0,0.01,-0.6
2026-08-18,Textile Manufacturing,80,0.5785651456742482,37.5,37.5,42.5,5.0,3.8,2.19,0.95,2.5,0.58,-0.1
2026-08-18,Textiles,12,0.5710794640267524,50.0,58.3,58.3,0.0,0.0,9.9,1.0,0.0,0.05,-0.1
2026-08-18,Thermal Coal,2,2.426973936090171,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Tobacco,1,0.17715617715616805,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Tools & Accessories,6,0.10980050196827684,83.3,83.3,100.0,0.0,0.0,10.1,1.4,33.3,,
2026-08-18,Travel Services,2,0.9248210664503986,50.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Trucking,2,0.22870729430850556,100.0,100.0,50.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Utilities,4,0.17170916619652088,25.0,25.0,50.0,0.0,0.0,0.71,1.0,0.0,,
2026-08-18,Utilities - Independent Power Producers,3,-0.7449050626190871,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Utilities - Regulated Electric,3,-0.9718193406761796,33.3,33.3,66.7,0.0,0.0,0.06,0.2,0.0,,
2026-08-18,Utilities - Regulated Gas,2,-1.6005783399254625,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Utilities - Regulated Water,1,-0.09090909090908594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Utilities - Renewable,5,-1.525047974709617,0.0,0.0,20.0,0.0,0.0,0.04,0.25,0.0,,
2026-08-18,Waste Management,2,-0.4217689418849868,0.0,0.0,0.0,0.0,50.0,0.02,1.0,0.0,,
