Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-20,Confectioners,19,9.435170676117513,94.7,94.7,84.2,36.8,5.3,1.0,5.22,78.9,0.0,2.6
2026-08-20,Conglomerates,15,2.5801075601769754,46.7,46.7,60.0,6.7,6.7,5.65,1.37,13.3,0.49,0.6
2026-08-20,Construction,23,0.6917685818434853,21.7,17.4,21.7,0.0,8.7,10.75,0.57,0.0,0.21,-0.8
2026-08-20,Construction Materials,16,0.5782128488820704,18.8,12.5,6.2,0.0,6.2,3.81,0.6,0.0,0.79,-0.7
2026-08-20,Consulting Services,1,-2.34375,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-20,Consumer Durables,41,0.3124753833046895,41.5,48.8,51.2,2.4,0.0,0.22,0.72,0.0,6.91,-0.9
2026-08-20,Consumer Electronics,2,-2.0225829842650143,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-20,Consumer Services,46,1.1274401787374142,50.0,54.3,54.3,4.3,13.0,4.79,0.86,13.0,0.48,-0.2
2026-08-20,Copper,5,-0.29678052392340337,40.0,40.0,40.0,0.0,0.0,1.03,0.67,0.0,,
2026-08-20,Department Stores,3,-0.6508026061076625,66.7,66.7,66.7,0.0,0.0,0.17,0.29,0.0,,
2026-08-20,Diagnostics & Research,3,1.5140691459975322,66.7,66.7,66.7,0.0,0.0,1.84,0.8,0.0,,
2026-08-20,Diversified,3,1.1550074246685786,33.3,33.3,66.7,0.0,0.0,1.0,3.5,0.0,,
2026-08-20,Drug Manufacturers - General,4,-0.47417518977921624,75.0,50.0,75.0,0.0,0.0,0.45,0.71,0.0,,
2026-08-20,Drug Manufacturers - Specialty & Generic,47,1.4625085330397622,48.9,55.3,55.3,6.4,2.1,16.01,1.17,10.6,0.12,0.7
2026-08-20,Education & Training Services,11,0.3840254689286564,36.4,45.5,36.4,0.0,0.0,31.77,0.74,0.0,0.04,-0.0
2026-08-20,Electrical Equipment & Parts,27,0.8397408026718021,51.9,48.1,48.1,0.0,0.0,17.85,0.8,7.4,0.08,-0.2
2026-08-20,Electronic Components,2,1.2800694856111239,0.0,50.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-20,Electronics & Computer Distribution,3,0.9979244970221809,66.7,66.7,66.7,0.0,0.0,0.09,0.8,66.7,,
2026-08-20,Emerging Equities,552,0.33414005186845,38.0,52.9,46.9,4.9,0.9,7.64,0.77,0.4,0.36,-6.9
2026-08-20,Engineering & Construction,55,-0.056510907386934185,30.9,29.1,27.3,0.0,0.0,0.63,0.63,5.5,1.31,-0.3
2026-08-20,Entertainment,17,-0.20007356995455594,29.4,29.4,29.4,0.0,0.0,2.23,0.82,0.0,0.82,0.3
2026-08-20,Farm & Heavy Construction Machinery,11,0.5534024469738265,36.4,36.4,45.5,0.0,0.0,1.07,0.74,0.0,0.78,-0.1
2026-08-20,Farm Products,17,1.4714657946694334,58.8,64.7,52.9,5.9,0.0,0.9,0.96,5.9,2.05,0.2
2026-08-20,Fast Moving Consumer Goods,45,1.2432282495160614,48.9,46.7,46.7,11.1,4.4,5.22,0.97,6.7,0.37,-0.0
2026-08-20,Financial Conglomerates,5,-0.04057926005517576,0.0,0.0,40.0,0.0,0.0,0.44,1.14,0.0,,
2026-08-20,Financial Data & Stock Exchanges,2,-0.49520235188585393,0.0,50.0,50.0,0.0,0.0,0.0,0.2,0.0,,
2026-08-20,Food Distribution,3,-0.69098773019165,66.7,66.7,33.3,0.0,0.0,0.01,0.8,0.0,,
2026-08-20,Footwear & Accessories,9,-1.0906422575706287,44.4,44.4,33.3,0.0,11.1,0.03,0.47,0.0,,
2026-08-20,Forest Materials,1,2.796833773087082,100.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,"Furnishings, Fixtures & Appliances",24,-0.07506044709192035,50.0,54.2,50.0,4.2,0.0,0.34,1.18,12.5,3.49,0.0
2026-08-20,"Gems, Jewellery And Watches",1,-0.1512235358812286,0.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-20,Grocery Stores,1,1.0888252148997246,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-20,Health Information Services,1,-4.587155963302758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-20,Healthcare,70,0.09977395451713326,44.3,60.0,78.6,8.6,0.0,1.24,0.84,5.7,0.76,-2.4
2026-08-20,Healthcare Plans,1,1.743853630646064,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-20,Home Improvement Retail,2,-0.5046022279436735,100.0,100.0,100.0,0.0,0.0,0.0,2.0,0.0,,
2026-08-20,Household & Personal Products,7,-0.6889531429267278,28.6,42.9,42.9,0.0,14.3,0.52,0.91,14.3,,
2026-08-20,IT Services,20,0.4136725048532619,45.0,45.0,30.0,0.0,0.0,43.26,0.82,0.0,0.04,-0.2
2026-08-20,Industrial Distribution,3,0.26269330472869684,33.3,33.3,66.7,0.0,0.0,45.75,1.67,0.0,,
2026-08-20,Information Technology,36,0.8984261803668748,36.1,52.8,38.9,5.6,2.8,19.08,0.83,5.6,0.16,-0.8
2026-08-20,Information Technology Services,36,0.17196475923736593,27.8,27.8,30.6,0.0,2.8,0.36,0.75,2.8,3.67,-0.7
2026-08-20,Infrastructure Operations,7,-0.18286008711643367,14.3,0.0,14.3,0.0,0.0,0.16,0.62,0.0,,
2026-08-20,Insurance,5,0.5352236758251516,60.0,40.0,20.0,0.0,0.0,1.0,2.5,0.0,,
2026-08-20,Insurance Brokers,1,4.088684134753828,100.0,100.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-20,Integrated Freight & Logistics,17,0.7866996762319448,47.1,41.2,29.4,5.9,0.0,5.66,0.81,17.6,0.29,0.2
2026-08-20,Internet Content & Information,2,1.2018244430025082,50.0,50.0,50.0,0.0,0.0,1.0,2.0,50.0,,
2026-08-20,Internet Retail,2,1.130398878578176,50.0,50.0,50.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Leisure,2,1.440933054532323,100.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Lodging,21,0.4432849304414931,38.1,33.3,14.3,0.0,0.0,0.15,1.18,0.0,15.28,0.2
2026-08-20,Lumber & Wood Production,4,-0.6630278946413382,25.0,25.0,75.0,0.0,25.0,0.08,0.5,0.0,,
2026-08-20,Luxury Goods,18,0.190948639818996,38.9,55.6,50.0,0.0,0.0,0.12,0.69,11.1,6.65,-0.4
2026-08-20,Marine Shipping,5,1.363640765218896,60.0,80.0,60.0,40.0,20.0,1.01,1.5,0.0,,
2026-08-20,Media Entertainment & Publication,10,1.9493993649067456,60.0,60.0,60.0,0.0,10.0,148.71,0.76,0.0,0.02,-0.4
2026-08-20,Medical Care Facilities,9,-0.26850046399624256,44.4,33.3,44.4,0.0,0.0,0.1,1.08,0.0,,
2026-08-20,Medical Devices,1,-0.02566735112935481,100.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,,
2026-08-20,Medical Instruments & Supplies,2,-0.22971641532906206,50.0,50.0,50.0,0.0,0.0,0.84,0.5,0.0,,
2026-08-20,Metal Fabrication,22,-0.49438984240688877,59.1,59.1,63.6,9.1,0.0,0.42,0.71,18.2,1.35,-0.5
2026-08-20,Metals & Mining,25,0.28848012207138485,32.0,48.0,56.0,0.0,0.0,1.34,0.36,0.0,0.69,-1.3
2026-08-20,Mortgage Finance,3,0.1599409300672668,0.0,0.0,0.0,0.0,0.0,34.09,2.0,0.0,,
2026-08-20,NBFC,145,0.9604493047137436,51.0,56.6,53.1,1.4,0.7,4.85,0.9,1.4,0.45,-2.2
2026-08-20,Oil & Gas E&P,4,1.9828494190276935,75.0,50.0,100.0,0.0,0.0,3.61,1.4,50.0,,
2026-08-20,Oil & Gas Equipment & Services,6,0.6306395312205207,50.0,50.0,66.7,16.7,0.0,1.32,1.22,33.3,,
2026-08-20,Oil & Gas Refining & Marketing,4,-0.3915197984199065,50.0,75.0,100.0,0.0,0.0,0.4,0.5,0.0,,
2026-08-20,Oil Gas & Consumable Fuels,17,-0.4149599922103633,47.1,58.8,58.8,0.0,0.0,0.96,0.92,0.0,0.81,-0.6
2026-08-20,Other Industrial Metals & Mining,5,0.2790833979385643,20.0,40.0,40.0,0.0,0.0,6.24,0.36,0.0,,
2026-08-20,PSU Bank,11,0.20661852685427923,45.5,54.5,45.5,0.0,0.0,2.35,0.43,0.0,0.75,-0.4
2026-08-20,Packaged Foods,33,1.056900041547487,51.5,45.5,48.5,3.0,0.0,18.06,0.9,9.1,0.05,0.4
2026-08-20,Packaging & Containers,25,0.971515351184907,52.0,60.0,56.0,0.0,0.0,3.42,0.85,12.0,0.75,0.3
2026-08-20,Paper & Paper Products,17,-0.07058590184769929,29.4,17.6,11.8,5.9,0.0,0.74,0.89,0.0,1.53,-0.3
2026-08-20,Pharmaceutical Retailers,1,-3.602167676123691,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-20,Pharmaceuticals,5,0.9014900352252697,20.0,60.0,60.0,0.0,0.0,1.0,1.8,0.0,,
2026-08-20,Power,21,0.43479182614915224,9.5,4.8,23.8,0.0,9.5,1.99,0.57,0.0,0.82,-0.9
2026-08-20,Private Bank,13,1.333933358803345,46.2,46.2,61.5,23.1,7.7,9.32,1.0,0.0,0.54,-0.1
2026-08-20,Private Sector Bank,22,0.4453394222381123,50.0,54.5,63.6,0.0,0.0,20.08,0.67,0.0,0.5,-0.6
2026-08-20,Publishing,9,-0.2733116980454913,33.3,44.4,44.4,0.0,0.0,2.54,0.5,0.0,,
2026-08-20,Railroads,1,-0.5739514348785835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-20,Real Estate - Development,38,0.9606846779029142,42.1,47.4,42.1,2.6,2.6,1.16,0.76,2.6,1.96,-0.1
2026-08-20,Real Estate - Diversified,1,1.0597302504816941,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-20,Real Estate Services,13,0.7161523915796933,61.5,61.5,53.8,0.0,0.0,1.23,1.6,0.0,1.3,0.2
2026-08-20,Realty,16,1.5812204105566774,43.8,56.2,56.2,0.0,0.0,47.09,0.71,0.0,0.15,-0.2
2026-08-20,Rental & Leasing Services,2,-0.5707135315139722,50.0,50.0,50.0,0.0,0.0,0.02,1.0,0.0,,
2026-08-20,Resorts & Casinos,2,0.22361531106183663,0.0,0.0,0.0,0.0,0.0,0.11,0.5,0.0,,
2026-08-20,Restaurants,1,1.3937282229965264,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-20,Scientific & Technical Instruments,2,0.5176823615375081,50.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-20,Security & Protection Services,2,0.3926066298913844,0.0,0.0,50.0,0.0,0.0,0.01,2.0,0.0,,
2026-08-20,Semiconductor Equipment & Materials,1,0.03394103956555483,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-20,Semiconductors,1,-1.1129158394994842,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-20,Services,26,0.34932398074320936,30.8,50.0,57.7,0.0,0.0,4.03,0.62,3.8,0.21,-1.2
2026-08-20,Shell Companies,3,0.6592853065479224,33.3,33.3,0.0,0.0,0.0,14.18,1.25,0.0,,
2026-08-20,Software - Application,25,0.6593993107544867,36.0,40.0,28.0,4.0,0.0,3.78,0.88,4.0,0.34,-0.4
2026-08-20,Software - Infrastructure,2,1.2744683773341703,50.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Solar,9,-0.7841029637167694,11.1,22.2,22.2,0.0,11.1,4.93,0.42,11.1,,
2026-08-20,Specialty Business Services,18,0.708810391550511,44.4,33.3,44.4,5.6,0.0,3.85,0.8,0.0,0.32,-0.4
2026-08-20,Specialty Chemicals,81,0.580790394369562,48.1,60.5,60.5,2.5,0.0,1.68,0.77,4.9,0.57,-1.1
2026-08-20,Specialty Industrial Machinery,42,0.22478895422239692,47.6,52.4,52.4,7.1,4.8,0.42,0.84,7.1,1.97,-0.2
2026-08-20,Specialty Retail,2,-0.7265437659721485,50.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,,
2026-08-20,Staffing & Employment Services,4,-0.11746814636216518,25.0,25.0,25.0,0.0,0.0,1.04,0.71,0.0,,
2026-08-20,Steel,51,0.4495662011299416,45.1,47.1,51.0,3.9,0.0,9.58,0.69,7.8,0.11,-0.3
2026-08-20,Telecom Services,5,-0.2393509263063942,0.0,0.0,20.0,0.0,0.0,5.87,0.56,0.0,,
2026-08-20,Telecommunication,12,-0.07561854809475244,25.0,41.7,50.0,0.0,0.0,0.02,0.4,0.0,35.57,-0.7
2026-08-20,Textile Manufacturing,80,0.4818734111064492,33.8,35.0,38.8,0.0,1.2,4.0,0.88,2.5,0.37,-0.6
2026-08-20,Textiles,12,1.0024037164539812,33.3,50.0,58.3,8.3,8.3,28.0,1.12,0.0,0.18,0.3
2026-08-20,Thermal Coal,2,-0.08241945504225967,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,,
2026-08-20,Tobacco,1,0.7239861827473604,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-20,Tools & Accessories,6,1.772367193796735,83.3,83.3,100.0,16.7,0.0,1.0,1.25,16.7,,
2026-08-20,Travel Services,2,0.4053678444803699,50.0,50.0,0.0,0.0,0.0,0.05,1.0,0.0,,
2026-08-20,Trucking,2,0.06852872616017747,100.0,100.0,50.0,0.0,0.0,1.0,5.0,0.0,,
2026-08-20,Utilities,4,1.1071631116286644,25.0,25.0,25.0,0.0,0.0,11.86,0.71,0.0,,
2026-08-20,Utilities - Independent Power Producers,3,0.8357655466911362,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,,
2026-08-20,Utilities - Regulated Electric,3,-0.17713907526949826,33.3,33.3,33.3,0.0,0.0,0.29,0.8,0.0,,
2026-08-20,Utilities - Regulated Gas,2,-0.00251580633952031,50.0,50.0,50.0,0.0,0.0,22.8,0.2,0.0,,
2026-08-20,Utilities - Regulated Water,1,-1.4327167210736236,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-20,Utilities - Renewable,5,3.248550481103627,40.0,0.0,20.0,0.0,0.0,32.51,0.88,0.0,,
2026-08-20,Waste Management,2,0.9857243298708462,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,,
